"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants harvested per NET plot|CO_331:0000679","Weight of vines per NET plot in kg|CO_331:0000227","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04438","","","","3","2","2.19","10","0","2.59","0","6","2.59","4.78","10","0.259","","0.259","5","3.333333333","5","3.333333333","1.295","0.863333333","1.095","0.73","100","54.18410042","66.66666667","38.37037037","57.55555556","38.37037037","57.55555556","32.44444444","48.66666667","70.81481481","106.2222222"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04439","","","","3","3","2.11","10","14","2.34","0.52","6","2.86","4.97","24","0.234","0.037142857","0.119166667","8","8","3.333333333","3.333333333","0.953333333","0.953333333","0.703333333","0.703333333","41.66666667","57.54527163","100","34.66666667","34.66666667","42.37037037","42.37037037","31.25925926","31.25925926","73.62962963","73.62962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04440","","","","3","3","2.95","17","16","3.46","0.31","6","3.77","6.72","33","0.203529412","0.019375","0.114242424","11","11","5.666666667","5.666666667","1.256666667","1.256666667","0.983333333","0.983333333","51.51515152","56.10119048","100","51.25925926","51.25925926","55.85185185","55.85185185","43.7037037","43.7037037","99.55555556","99.55555556"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04441","","","","3","3","1.77","7","3","1.43","0.16","6","1.59","3.36","10","0.204285714","0.053333333","0.159","3.333333333","3.333333333","2.333333333","2.333333333","0.53","0.53","0.59","0.59","70","47.32142857","100","21.18518519","21.18518519","23.55555556","23.55555556","26.22222222","26.22222222","49.77777778","49.77777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04442","","","","3","3","2.08","8","14","0.85","0.17","6","1.02","3.1","22","0.10625","0.012142857","0.046363636","7.333333333","7.333333333","2.666666667","2.666666667","0.34","0.34","0.693333333","0.693333333","36.36363636","32.90322581","100","12.59259259","12.59259259","15.11111111","15.11111111","30.81481481","30.81481481","45.92592593","45.92592593"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04443","","","","3","3","2.75","16","10","3.16","0.18","6","3.34","6.09","26","0.1975","0.018","0.128461538","8.666666667","8.666666667","5.333333333","5.333333333","1.113333333","1.113333333","0.916666667","0.916666667","61.53846154","54.84400657","100","46.81481481","46.81481481","49.48148148","49.48148148","40.74074074","40.74074074","90.22222222","90.22222222"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04444","","","","3","3","3.62","25","9","3.93","0.25","6","4.18","7.8","34","0.1572","0.027777778","0.122941176","11.33333333","11.33333333","8.333333333","8.333333333","1.393333333","1.393333333","1.206666667","1.206666667","73.52941176","53.58974359","100","58.22222222","58.22222222","61.92592593","61.92592593","53.62962963","53.62962963","115.5555556","115.5555556"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04445","","","","3","3","3.32","14","16","3.25","0.4","6","3.65","6.97","30","0.232142857","0.025","0.121666667","10","10","4.666666667","4.666666667","1.216666667","1.216666667","1.106666667","1.106666667","46.66666667","52.36728838","100","48.14814815","48.14814815","54.07407407","54.07407407","49.18518519","49.18518519","103.2592593","103.2592593"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04446","","","","3","3","0.95","12","6","2.19","0.24","6","2.43","3.38","18","0.1825","0.04","0.135","6","6","4","4","0.81","0.81","0.316666667","0.316666667","66.66666667","71.89349112","100","32.44444444","32.44444444","36","36","14.07407407","14.07407407","50.07407407","50.07407407"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04447","","","","3","3","1.35","13","11","3.2","0.42","6","3.62","4.97","24","0.246153846","0.038181818","0.150833333","8","8","4.333333333","4.333333333","1.206666667","1.206666667","0.45","0.45","54.16666667","72.83702213","100","47.40740741","47.40740741","53.62962963","53.62962963","20","20","73.62962963","73.62962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04448","","","","3","3","1.33","10","7","2.34","0.27","6","2.61","3.94","17","0.234","0.038571429","0.153529412","5.666666667","5.666666667","3.333333333","3.333333333","0.87","0.87","0.443333333","0.443333333","58.82352941","66.24365482","100","34.66666667","34.66666667","38.66666667","38.66666667","19.7037037","19.7037037","58.37037037","58.37037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04449","","","","3","3","1.82","6","2","3.09","0.17","6","3.26","5.08","8","0.515","0.085","0.4075","2.666666667","2.666666667","2","2","1.086666667","1.086666667","0.606666667","0.606666667","75","64.17322835","100","45.77777778","45.77777778","48.2962963","48.2962963","26.96296296","26.96296296","75.25925926","75.25925926"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04450","","","","3","3","1.68","14","8","3.25","0.4","6","3.65","5.33","22","0.232142857","0.05","0.165909091","7.333333333","7.333333333","4.666666667","4.666666667","1.216666667","1.216666667","0.56","0.56","63.63636364","68.48030019","100","48.14814815","48.14814815","54.07407407","54.07407407","24.88888889","24.88888889","78.96296296","78.96296296"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04451","","","","3","3","4.54","19","9","4.38","0.34","6","4.72","9.26","28","0.230526316","0.037777778","0.168571429","9.333333333","9.333333333","6.333333333","6.333333333","1.573333333","1.573333333","1.513333333","1.513333333","67.85714286","50.97192225","100","64.88888889","64.88888889","69.92592593","69.92592593","67.25925926","67.25925926","137.1851852","137.1851852"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04452","","","","3","3","2.58","19","16","3.66","0.38","6","4.04","6.62","35","0.192631579","0.02375","0.115428571","11.66666667","11.66666667","6.333333333","6.333333333","1.346666667","1.346666667","0.86","0.86","54.28571429","61.02719033","100","54.22222222","54.22222222","59.85185185","59.85185185","38.22222222","38.22222222","98.07407407","98.07407407"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04453","","","","3","3","2.03","14","9","4.65","0.36","6","5.01","7.04","23","0.332142857","0.04","0.217826087","7.666666667","7.666666667","4.666666667","4.666666667","1.67","1.67","0.676666667","0.676666667","60.86956522","71.16477273","100","68.88888889","68.88888889","74.22222222","74.22222222","30.07407407","30.07407407","104.2962963","104.2962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04454","","","","3","3","1.72","16","7","4.04","0.6","6","4.64","6.36","23","0.2525","0.085714286","0.20173913","7.666666667","7.666666667","5.333333333","5.333333333","1.546666667","1.546666667","0.573333333","0.573333333","69.56521739","72.95597484","100","59.85185185","59.85185185","68.74074074","68.74074074","25.48148148","25.48148148","94.22222222","94.22222222"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04455","","","","3","2","2.47","17","4","3.86","0.1","6","3.96","6.43","21","0.227058824","0.025","0.188571429","10.5","7","8.5","5.666666667","1.98","1.32","1.235","0.823333333","80.95238095","61.58631415","66.66666667","57.18518519","85.77777778","58.66666667","88","36.59259259","54.88888889","95.25925926","142.8888889"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04456","","","","3","3","1.15","7","7","1.15","0.26","6","1.41","2.56","14","0.164285714","0.037142857","0.100714286","4.666666667","4.666666667","2.333333333","2.333333333","0.47","0.47","0.383333333","0.383333333","50","55.078125","100","17.03703704","17.03703704","20.88888889","20.88888889","17.03703704","17.03703704","37.92592593","37.92592593"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04457","","","","3","3","2.18","25","26","4.45","1.06","6","5.51","7.69","51","0.178","0.040769231","0.108039216","17","17","8.333333333","8.333333333","1.836666667","1.836666667","0.726666667","0.726666667","49.01960784","71.65149545","100","65.92592593","65.92592593","81.62962963","81.62962963","32.2962963","32.2962963","113.9259259","113.9259259"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04458","","","","3","3","1.13","22","12","3.53","0.39","6","3.92","5.05","34","0.160454545","0.0325","0.115294118","11.33333333","11.33333333","7.333333333","7.333333333","1.306666667","1.306666667","0.376666667","0.376666667","64.70588235","77.62376238","100","52.2962963","52.2962963","58.07407407","58.07407407","16.74074074","16.74074074","74.81481481","74.81481481"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04459","","","","3","3","1.49","21","6","5.38","0.43","6","5.81","7.3","27","0.256190476","0.071666667","0.215185185","9","9","7","7","1.936666667","1.936666667","0.496666667","0.496666667","77.77777778","79.5890411","100","79.7037037","79.7037037","86.07407407","86.07407407","22.07407407","22.07407407","108.1481481","108.1481481"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04460","","","","3","3","2.81","10","9","3.2","0.39","6","3.59","6.4","19","0.32","0.043333333","0.188947368","6.333333333","6.333333333","3.333333333","3.333333333","1.196666667","1.196666667","0.936666667","0.936666667","52.63157895","56.09375","100","47.40740741","47.40740741","53.18518519","53.18518519","41.62962963","41.62962963","94.81481481","94.81481481"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04461","","","","3","3","3.18","16","8","3.88","0.4","6","4.28","7.46","24","0.2425","0.05","0.178333333","8","8","5.333333333","5.333333333","1.426666667","1.426666667","1.06","1.06","66.66666667","57.37265416","100","57.48148148","57.48148148","63.40740741","63.40740741","47.11111111","47.11111111","110.5185185","110.5185185"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04462","","","","3","1","0.22","0","0","0","0","9","0","0.22","0","","","","0","0","0","0","0","0","0.22","0.073333333","","0","33.33333333","0","0","0","0","3.259259259","9.777777778","3.259259259","9.777777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04463","","","","3","3","1.97","13","5","3.74","0.08","6","3.82","5.79","18","0.287692308","0.016","0.212222222","6","6","4.333333333","4.333333333","1.273333333","1.273333333","0.656666667","0.656666667","72.22222222","65.97582038","100","55.40740741","55.40740741","56.59259259","56.59259259","29.18518519","29.18518519","85.77777778","85.77777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04464","","","","3","2","1.27","7","7","2.98","0.26","6","3.24","4.51","14","0.425714286","0.037142857","0.231428571","7","4.666666667","3.5","2.333333333","1.62","1.08","0.635","0.423333333","50","71.84035477","66.66666667","44.14814815","66.22222222","48","72","18.81481481","28.22222222","66.81481481","100.2222222"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04465","","","","3","3","1.67","10","2","4.06","0.12","6","4.18","5.85","12","0.406","0.06","0.348333333","4","4","3.333333333","3.333333333","1.393333333","1.393333333","0.556666667","0.556666667","83.33333333","71.45299145","100","60.14814815","60.14814815","61.92592593","61.92592593","24.74074074","24.74074074","86.66666667","86.66666667"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04466","","","","3","3","2.59","22","12","3.5","0.45","6","3.95","6.54","34","0.159090909","0.0375","0.116176471","11.33333333","11.33333333","7.333333333","7.333333333","1.316666667","1.316666667","0.863333333","0.863333333","64.70588235","60.39755352","100","51.85185185","51.85185185","58.51851852","58.51851852","38.37037037","38.37037037","96.88888889","96.88888889"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04467","","","","3","3","2.71","14","3","3.6","0.17","6","3.77","6.48","17","0.257142857","0.056666667","0.221764706","5.666666667","5.666666667","4.666666667","4.666666667","1.256666667","1.256666667","0.903333333","0.903333333","82.35294118","58.17901235","100","53.33333333","53.33333333","55.85185185","55.85185185","40.14814815","40.14814815","96","96"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04468","","","","3","2","1.33","6","5","2.74","0.19","6","2.93","4.26","11","0.456666667","0.038","0.266363636","5.5","3.666666667","3","2","1.465","0.976666667","0.665","0.443333333","54.54545455","68.77934272","66.66666667","40.59259259","60.88888889","43.40740741","65.11111111","19.7037037","29.55555556","63.11111111","94.66666667"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04469","","","","3","3","3.9","15","6","2.05","0.22","6","2.27","6.17","21","0.136666667","0.036666667","0.108095238","7","7","5","5","0.756666667","0.756666667","1.3","1.3","71.42857143","36.79092382","100","30.37037037","30.37037037","33.62962963","33.62962963","57.77777778","57.77777778","91.40740741","91.40740741"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04470","","","","3","3","3.3","23","9","2.57","0.31","6","2.88","6.18","32","0.11173913","0.034444444","0.09","10.66666667","10.66666667","7.666666667","7.666666667","0.96","0.96","1.1","1.1","71.875","46.60194175","100","38.07407407","38.07407407","42.66666667","42.66666667","48.88888889","48.88888889","91.55555556","91.55555556"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04471","","","","3","3","2.16","20","4","4.64","0.2","6","4.84","7","24","0.232","0.05","0.201666667","8","8","6.666666667","6.666666667","1.613333333","1.613333333","0.72","0.72","83.33333333","69.14285714","100","68.74074074","68.74074074","71.7037037","71.7037037","32","32","103.7037037","103.7037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04472","","","","3","3","2.58","24","6","6.22","0.22","6","6.44","9.02","30","0.259166667","0.036666667","0.214666667","10","10","8","8","2.146666667","2.146666667","0.86","0.86","80","71.39689579","100","92.14814815","92.14814815","95.40740741","95.40740741","38.22222222","38.22222222","133.6296296","133.6296296"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04473","","","","3","2","0.57","7","3","1.8","0.14","6","1.94","2.51","10","0.257142857","0.046666667","0.194","5","3.333333333","3.5","2.333333333","0.97","0.646666667","0.285","0.19","70","77.29083665","66.66666667","26.66666667","40","28.74074074","43.11111111","8.444444444","12.66666667","37.18518519","55.77777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04474","","","","3","3","2.11","9","8","1.55","0.3","6","1.85","3.96","17","0.172222222","0.0375","0.108823529","5.666666667","5.666666667","3","3","0.616666667","0.616666667","0.703333333","0.703333333","52.94117647","46.71717172","100","22.96296296","22.96296296","27.40740741","27.40740741","31.25925926","31.25925926","58.66666667","58.66666667"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04475","","","","3","3","1.58","13","4","3.22","0.18","6","3.4","4.98","17","0.247692308","0.045","0.2","5.666666667","5.666666667","4.333333333","4.333333333","1.133333333","1.133333333","0.526666667","0.526666667","76.47058824","68.27309237","100","47.7037037","47.7037037","50.37037037","50.37037037","23.40740741","23.40740741","73.77777778","73.77777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04476","","","","3","3","3.35","15","12","3.08","0.45","6","3.53","6.88","27","0.205333333","0.0375","0.130740741","9","9","5","5","1.176666667","1.176666667","1.116666667","1.116666667","55.55555556","51.30813953","100","45.62962963","45.62962963","52.2962963","52.2962963","49.62962963","49.62962963","101.9259259","101.9259259"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04477","","","","3","2","4.12","5","4","1.48","0.12","6","1.6","5.72","9","0.296","0.03","0.177777778","4.5","3","2.5","1.666666667","0.8","0.533333333","2.06","1.373333333","55.55555556","27.97202797","66.66666667","21.92592593","32.88888889","23.7037037","35.55555556","61.03703704","91.55555556","84.74074074","127.1111111"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04478","","","","3","1","1.1","6","3","1.54","0.16","6","1.7","2.8","9","0.256666667","0.053333333","0.188888889","9","3","6","2","1.7","0.566666667","1.1","0.366666667","66.66666667","60.71428571","33.33333333","22.81481481","68.44444444","25.18518519","75.55555556","16.2962963","48.88888889","41.48148148","124.4444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04479","","","","3","3","1.88","17","10","4.28","0.33","6","4.61","6.49","27","0.251764706","0.033","0.170740741","9","9","5.666666667","5.666666667","1.536666667","1.536666667","0.626666667","0.626666667","62.96296296","71.03235747","100","63.40740741","63.40740741","68.2962963","68.2962963","27.85185185","27.85185185","96.14814815","96.14814815"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04480","","","","3","3","1.55","4","4","2.23","0.14","6","2.37","3.92","8","0.5575","0.035","0.29625","2.666666667","2.666666667","1.333333333","1.333333333","0.79","0.79","0.516666667","0.516666667","50","60.45918367","100","33.03703704","33.03703704","35.11111111","35.11111111","22.96296296","22.96296296","58.07407407","58.07407407"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04481","","","","3","3","2.62","14","6","3.42","0.19","6","3.61","6.23","20","0.244285714","0.031666667","0.1805","6.666666667","6.666666667","4.666666667","4.666666667","1.203333333","1.203333333","0.873333333","0.873333333","70","57.94542536","100","50.66666667","50.66666667","53.48148148","53.48148148","38.81481481","38.81481481","92.2962963","92.2962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04482","","","","3","2","1.99","7","3","1.95","0.11","6","2.06","4.05","10","0.278571429","0.036666667","0.206","5","3.333333333","3.5","2.333333333","1.03","0.686666667","0.995","0.663333333","70","50.86419753","66.66666667","28.88888889","43.33333333","30.51851852","45.77777778","29.48148148","44.22222222","60","90"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04483","","","","3","3","2.7","16","12","3.96","0.17","6","4.13","6.83","28","0.2475","0.014166667","0.1475","9.333333333","9.333333333","5.333333333","5.333333333","1.376666667","1.376666667","0.9","0.9","57.14285714","60.46852123","100","58.66666667","58.66666667","61.18518519","61.18518519","40","40","101.1851852","101.1851852"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04484","","","","3","3","1.87","13","10","3.57","0.58","6","4.15","6.02","23","0.274615385","0.058","0.180434783","7.666666667","7.666666667","4.333333333","4.333333333","1.383333333","1.383333333","0.623333333","0.623333333","56.52173913","68.93687708","100","52.88888889","52.88888889","61.48148148","61.48148148","27.7037037","27.7037037","89.18518519","89.18518519"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04485","","","","3","3","1.51","12","11","3.81","0.54","6","4.35","5.86","23","0.3175","0.049090909","0.189130435","7.666666667","7.666666667","4","4","1.45","1.45","0.503333333","0.503333333","52.17391304","74.23208191","100","56.44444444","56.44444444","64.44444444","64.44444444","22.37037037","22.37037037","86.81481481","86.81481481"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04486","","","","3","3","1.34","11","1","2.37","0.08","6","2.45","3.79","12","0.215454545","0.08","0.204166667","4","4","3.666666667","3.666666667","0.816666667","0.816666667","0.446666667","0.446666667","91.66666667","64.64379947","100","35.11111111","35.11111111","36.2962963","36.2962963","19.85185185","19.85185185","56.14814815","56.14814815"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04487","","","","3","3","3.32","20","9","4.56","0.43","6","4.99","8.31","29","0.228","0.047777778","0.172068966","9.666666667","9.666666667","6.666666667","6.666666667","1.663333333","1.663333333","1.106666667","1.106666667","68.96551724","60.04813478","100","67.55555556","67.55555556","73.92592593","73.92592593","49.18518519","49.18518519","123.1111111","123.1111111"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04488","","","","3","2","2.08","14","5","3.35","0.13","6","3.48","5.56","19","0.239285714","0.026","0.183157895","9.5","6.333333333","7","4.666666667","1.74","1.16","1.04","0.693333333","73.68421053","62.58992806","66.66666667","49.62962963","74.44444444","51.55555556","77.33333333","30.81481481","46.22222222","82.37037037","123.5555556"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04489","","","","3","3","2.37","11","3","3.71","0.16","6","3.87","6.24","14","0.337272727","0.053333333","0.276428571","4.666666667","4.666666667","3.666666667","3.666666667","1.29","1.29","0.79","0.79","78.57142857","62.01923077","100","54.96296296","54.96296296","57.33333333","57.33333333","35.11111111","35.11111111","92.44444444","92.44444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04490","","","","3","3","3.4","14","6","3.62","0.35","6","3.97","7.37","20","0.258571429","0.058333333","0.1985","6.666666667","6.666666667","4.666666667","4.666666667","1.323333333","1.323333333","1.133333333","1.133333333","70","53.86702849","100","53.62962963","53.62962963","58.81481481","58.81481481","50.37037037","50.37037037","109.1851852","109.1851852"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04491","","","","3","2","6.09","13","8","4.55","0.35","6","4.9","10.99","21","0.35","0.04375","0.233333333","10.5","7","6.5","4.333333333","2.45","1.633333333","3.045","2.03","61.9047619","44.58598726","66.66666667","67.40740741","101.1111111","72.59259259","108.8888889","90.22222222","135.3333333","162.8148148","244.2222222"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04492","","","","3","3","2.08","9","14","2.67","0.67","6","3.34","5.42","23","0.296666667","0.047857143","0.145217391","7.666666667","7.666666667","3","3","1.113333333","1.113333333","0.693333333","0.693333333","39.13043478","61.62361624","100","39.55555556","39.55555556","49.48148148","49.48148148","30.81481481","30.81481481","80.2962963","80.2962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04493","","","","3","3","2.1","13","1","4.72","0.11","6","4.83","6.93","14","0.363076923","0.11","0.345","4.666666667","4.666666667","4.333333333","4.333333333","1.61","1.61","0.7","0.7","92.85714286","69.6969697","100","69.92592593","69.92592593","71.55555556","71.55555556","31.11111111","31.11111111","102.6666667","102.6666667"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04494","","","","3","3","2.58","26","15","4.63","0.6","6","5.23","7.81","41","0.178076923","0.04","0.127560976","13.66666667","13.66666667","8.666666667","8.666666667","1.743333333","1.743333333","0.86","0.86","63.41463415","66.96542894","100","68.59259259","68.59259259","77.48148148","77.48148148","38.22222222","38.22222222","115.7037037","115.7037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04495","","","","3","3","2.33","14","23","4.35","0.86","6","5.21","7.54","37","0.310714286","0.037391304","0.140810811","12.33333333","12.33333333","4.666666667","4.666666667","1.736666667","1.736666667","0.776666667","0.776666667","37.83783784","69.09814324","100","64.44444444","64.44444444","77.18518519","77.18518519","34.51851852","34.51851852","111.7037037","111.7037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04496","","","","3","3","2.53","21","10","4.92","0.48","6","5.4","7.93","31","0.234285714","0.048","0.174193548","10.33333333","10.33333333","7","7","1.8","1.8","0.843333333","0.843333333","67.74193548","68.09583859","100","72.88888889","72.88888889","80","80","37.48148148","37.48148148","117.4814815","117.4814815"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04497","","","","3","3","1.55","15","5","4.11","0.37","6","4.48","6.03","20","0.274","0.074","0.224","6.666666667","6.666666667","5","5","1.493333333","1.493333333","0.516666667","0.516666667","75","74.29519071","100","60.88888889","60.88888889","66.37037037","66.37037037","22.96296296","22.96296296","89.33333333","89.33333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04498","","","","3","3","1.65","19","11","4.84","0.38","6","5.22","6.87","30","0.254736842","0.034545455","0.174","10","10","6.333333333","6.333333333","1.74","1.74","0.55","0.55","63.33333333","75.98253275","100","71.7037037","71.7037037","77.33333333","77.33333333","24.44444444","24.44444444","101.7777778","101.7777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04499","","","","3","3","4.08","16","3","7.07","0.11","6","7.18","11.26","19","0.441875","0.036666667","0.377894737","6.333333333","6.333333333","5.333333333","5.333333333","2.393333333","2.393333333","1.36","1.36","84.21052632","63.76554174","100","104.7407407","104.7407407","106.3703704","106.3703704","60.44444444","60.44444444","166.8148148","166.8148148"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04500","","","","3","3","1.21","12","13","3.16","0.54","6","3.7","4.91","25","0.263333333","0.041538462","0.148","8.333333333","8.333333333","4","4","1.233333333","1.233333333","0.403333333","0.403333333","48","75.35641548","100","46.81481481","46.81481481","54.81481481","54.81481481","17.92592593","17.92592593","72.74074074","72.74074074"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04501","","","","3","3","1.8","14","12","2.77","0.55","6","3.32","5.12","26","0.197857143","0.045833333","0.127692308","8.666666667","8.666666667","4.666666667","4.666666667","1.106666667","1.106666667","0.6","0.6","53.84615385","64.84375","100","41.03703704","41.03703704","49.18518519","49.18518519","26.66666667","26.66666667","75.85185185","75.85185185"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04502","","","","3","3","2.84","25","8","4.16","0.31","6","4.47","7.31","33","0.1664","0.03875","0.135454545","11","11","8.333333333","8.333333333","1.49","1.49","0.946666667","0.946666667","75.75757576","61.14911081","100","61.62962963","61.62962963","66.22222222","66.22222222","42.07407407","42.07407407","108.2962963","108.2962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04503","","","","3","3","5.12","20","7","4.98","0.4","6","5.38","10.5","27","0.249","0.057142857","0.199259259","9","9","6.666666667","6.666666667","1.793333333","1.793333333","1.706666667","1.706666667","74.07407407","51.23809524","100","73.77777778","73.77777778","79.7037037","79.7037037","75.85185185","75.85185185","155.5555556","155.5555556"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04504","","","","3","3","4.93","20","6","3.73","0.37","6","4.1","9.03","26","0.1865","0.061666667","0.157692308","8.666666667","8.666666667","6.666666667","6.666666667","1.366666667","1.366666667","1.643333333","1.643333333","76.92307692","45.40420819","100","55.25925926","55.25925926","60.74074074","60.74074074","73.03703704","73.03703704","133.7777778","133.7777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04505","","","","3","3","2.01","18","9","3.62","0.22","6","3.84","5.85","27","0.201111111","0.024444444","0.142222222","9","9","6","6","1.28","1.28","0.67","0.67","66.66666667","65.64102564","100","53.62962963","53.62962963","56.88888889","56.88888889","29.77777778","29.77777778","86.66666667","86.66666667"
