"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants harvested per NET plot|CO_331:0000679","Weight of vines per NET plot in kg|CO_331:0000227","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Storage root dry matter content computing percent|CO_331:0000297","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Total storage root weight in dry weight basis per NET plot in kg|CO_331:0000995","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Storage root dry matter yield per NET plot in tons per ha|CO_331:0001000","Storage root dry matter yield adjusted per NET plot in tons per ha|CO_331:0001001","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02849","","","","3","3","0.81","4","9","0.55","0.25","28.6036036","6","0.8","1.61","13","0.1375","0.027777778","0.061538462","4.333333333","4.333333333","1.333333333","1.333333333","0.266666667","0.266666667","0.27","0.27","30.76923077","49.68944099","100","0.228828829","8.148148148","8.148148148","11.85185185","11.85185185","12","12","3.390056723","3.390056723","23.85185185","23.85185185"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02850","","","","3","3","2.76","9","14","1.02","0.34","24.97540408","6","1.36","4.12","23","0.113333333","0.024285714","0.059130435","7.666666667","7.666666667","3","3","0.453333333","0.453333333","0.92","0.92","39.13043478","33.00970874","100","0.339665495","15.11111111","15.11111111","20.14814815","20.14814815","40.88888889","40.88888889","5.032081415","5.032081415","61.03703704","61.03703704"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02851","","","","3","3","3.46","3","11","0.3","0.31","28.94023904","7","0.61","4.07","14","0.1","0.028181818","0.043571429","4.666666667","4.666666667","1","1","0.203333333","0.203333333","1.153333333","1.153333333","21.42857143","14.98771499","100","0.176535458","4.444444444","4.444444444","9.037037037","9.037037037","51.25925926","51.25925926","2.615340121","2.615340121","60.2962963","60.2962963"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02852","","","","3","1","0.21","0","0","0","0","","9","0","0.21","0","","","","0","0","0","0","0","0","0.21","0.07","","0","33.33333333","","0","0","0","0","3.111111111","9.333333333","","","3.111111111","9.333333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02853","","","","3","2","4.48","1","13","0.15","0.14","","7","0.29","4.77","14","0.15","0.010769231","0.020714286","7","4.666666667","0.5","0.333333333","0.145","0.096666667","2.24","1.493333333","7.142857143","6.07966457","66.66666667","","2.222222222","3.333333333","4.296296296","6.444444444","66.37037037","99.55555556","","","70.66666667","106"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02854","","","","3","2","3.67","3","4","0.41","0.09","29.08232119","7","0.5","4.17","7","0.136666667","0.0225","0.071428571","3.5","2.333333333","1.5","1","0.25","0.166666667","1.835","1.223333333","42.85714286","11.99040767","66.66666667","0.145411606","6.074074074","9.111111111","7.407407407","11.11111111","54.37037037","81.55555556","2.154246014","3.231369021","61.77777778","92.66666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02855","","","","3","2","2.69","3","4","0.55","0.07","","6","0.62","3.31","7","0.183333333","0.0175","0.088571429","3.5","2.333333333","1.5","1","0.31","0.206666667","1.345","0.896666667","42.85714286","18.73111782","66.66666667","","8.148148148","12.22222222","9.185185185","13.77777778","39.85185185","59.77777778","","","49.03703704","73.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02856","","","","3","3","3.83","1","9","0.11","0.12","","7","0.23","4.06","10","0.11","0.013333333","0.023","3.333333333","3.333333333","0.333333333","0.333333333","0.076666667","0.076666667","1.276666667","1.276666667","10","5.665024631","100","","1.62962963","1.62962963","3.407407407","3.407407407","56.74074074","56.74074074","","","60.14814815","60.14814815"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02857","","","","3","2","1.73","0","3","0","0.09","","7","0.09","1.82","3","","0.03","0.03","1.5","1","0","0","0.045","0.03","0.865","0.576666667","0","4.945054945","66.66666667","","0","0","1.333333333","2","25.62962963","38.44444444","","","26.96296296","40.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02858","","","","3","3","0.71","1","12","0.14","0.38","28.80984952","6","0.52","1.23","13","0.14","0.031666667","0.04","4.333333333","4.333333333","0.333333333","0.333333333","0.173333333","0.173333333","0.236666667","0.236666667","7.692307692","42.27642276","100","0.149811218","2.074074074","2.074074074","7.703703704","7.703703704","10.51851852","10.51851852","2.219425445","2.219425445","18.22222222","18.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02859","","","","3","3","1.03","4","10","0.63","0.26","22.3853211","6","0.89","1.92","14","0.1575","0.026","0.063571429","4.666666667","4.666666667","1.333333333","1.333333333","0.296666667","0.296666667","0.343333333","0.343333333","28.57142857","46.35416667","100","0.199229358","9.333333333","9.333333333","13.18518519","13.18518519","15.25925926","15.25925926","2.951546041","2.951546041","28.44444444","28.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02860","","","","3","3","0.54","3","7","0.33","0.16","31.8772137","7","0.49","1.03","10","0.11","0.022857143","0.049","3.333333333","3.333333333","1","1","0.163333333","0.163333333","0.18","0.18","30","47.57281553","100","0.156198347","4.888888889","4.888888889","7.259259259","7.259259259","8","8","2.314049587","2.314049587","15.25925926","15.25925926"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02861","","","","3","3","0.76","0","9","0","0.13","","7","0.13","0.89","9","","0.014444444","0.014444444","3","3","0","0","0.043333333","0.043333333","0.253333333","0.253333333","0","14.60674157","100","","0","0","1.925925926","1.925925926","11.25925926","11.25925926","","","13.18518519","13.18518519"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02862","","","","3","2","0.25","1","7","0.23","0.04","","7","0.27","0.52","8","0.23","0.005714286","0.03375","4","2.666666667","0.5","0.333333333","0.135","0.09","0.125","0.083333333","12.5","51.92307692","66.66666667","","3.407407407","5.111111111","4","6","3.703703704","5.555555556","","","7.703703704","11.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02863","","","","3","3","0.47","0","6","0","0.11","","7","0.11","0.58","6","","0.018333333","0.018333333","2","2","0","0","0.036666667","0.036666667","0.156666667","0.156666667","0","18.96551724","100","","0","0","1.62962963","1.62962963","6.962962963","6.962962963","","","8.592592593","8.592592593"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02864","","","","3","3","0.58","0","8","0","0.61","","7","0.61","1.19","8","","0.07625","0.07625","2.666666667","2.666666667","0","0","0.203333333","0.203333333","0.193333333","0.193333333","0","51.2605042","100","","0","0","9.037037037","9.037037037","8.592592593","8.592592593","","","17.62962963","17.62962963"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02865","","","","3","3","3.36","4","23","0.48","0.51","24.65584779","6","0.99","4.35","27","0.12","0.022173913","0.036666667","9","9","1.333333333","1.333333333","0.33","0.33","1.12","1.12","14.81481481","22.75862069","100","0.244092893","7.111111111","7.111111111","14.66666667","14.66666667","49.77777778","49.77777778","3.616191009","3.616191009","64.44444444","64.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02866","","","","3","3","0.54","0","13","0","0.2","","7","0.2","0.74","13","","0.015384615","0.015384615","4.333333333","4.333333333","0","0","0.066666667","0.066666667","0.18","0.18","0","27.02702703","100","","0","0","2.962962963","2.962962963","8","8","","","10.96296296","10.96296296"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02867","","","","3","1","0.62","2","1","0.3","0.03","32.54054054","6","0.33","0.95","3","0.15","0.03","0.11","3","1","2","0.666666667","0.33","0.11","0.62","0.206666667","66.66666667","34.73684211","33.33333333","0.107383784","4.444444444","13.33333333","4.888888889","14.66666667","9.185185185","27.55555556","1.590870871","4.772612613","14.07407407","42.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02868","","","","3","3","0.35","1","9","0.12","0.3","","7","0.42","0.77","10","0.12","0.033333333","0.042","3.333333333","3.333333333","0.333333333","0.333333333","0.14","0.14","0.116666667","0.116666667","10","54.54545455","100","","1.777777778","1.777777778","6.222222222","6.222222222","5.185185185","5.185185185","","","11.40740741","11.40740741"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02869","","","","3","3","0.72","6","7","0.63","0.17","23.07598039","6","0.8","1.52","13","0.105","0.024285714","0.061538462","4.333333333","4.333333333","2","2","0.266666667","0.266666667","0.24","0.24","46.15384615","52.63157895","100","0.184607843","9.333333333","9.333333333","11.85185185","11.85185185","10.66666667","10.66666667","2.734931009","2.734931009","22.51851852","22.51851852"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02870","","","","3","3","1.72","9","9","2.67","0.23","23.28152753","6","2.9","4.62","18","0.296666667","0.025555556","0.161111111","6","6","3","3","0.966666667","0.966666667","0.573333333","0.573333333","50","62.77056277","100","0.675164298","39.55555556","39.55555556","42.96296296","42.96296296","25.48148148","25.48148148","10.00243405","10.00243405","68.44444444","68.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02871","","","","3","3","5.14","1","19","0.34","0.9","","6","1.24","6.38","20","0.34","0.047368421","0.062","6.666666667","6.666666667","0.333333333","0.333333333","0.413333333","0.413333333","1.713333333","1.713333333","5","19.43573668","100","","5.037037037","5.037037037","18.37037037","18.37037037","76.14814815","76.14814815","","","94.51851852","94.51851852"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02872","","","","3","3","1.73","2","7","0.24","0.22","27.89672544","7","0.46","2.19","9","0.12","0.031428571","0.051111111","3","3","0.666666667","0.666666667","0.153333333","0.153333333","0.576666667","0.576666667","22.22222222","21.00456621","100","0.128324937","3.555555556","3.555555556","6.814814815","6.814814815","25.62962963","25.62962963","1.901110178","1.901110178","32.44444444","32.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02873","","","","3","3","0.66","3","11","0.36","0.28","24.16271722","7","0.64","1.3","14","0.12","0.025454545","0.045714286","4.666666667","4.666666667","1","1","0.213333333","0.213333333","0.22","0.22","21.42857143","49.23076923","100","0.15464139","5.333333333","5.333333333","9.481481481","9.481481481","9.777777778","9.777777778","2.290983559","2.290983559","19.25925926","19.25925926"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02874","","","","3","3","0.66","4","4","0.42","0.11","","6","0.53","1.19","8","0.105","0.0275","0.06625","2.666666667","2.666666667","1.333333333","1.333333333","0.176666667","0.176666667","0.22","0.22","50","44.53781513","100","","6.222222222","6.222222222","7.851851852","7.851851852","9.777777778","9.777777778","","","17.62962963","17.62962963"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02875","","","","3","3","4.87","0","12","0","0.36","","7","0.36","5.23","12","","0.03","0.03","4","4","0","0","0.12","0.12","1.623333333","1.623333333","0","6.883365201","100","","0","0","5.333333333","5.333333333","72.14814815","72.14814815","","","77.48148148","77.48148148"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02876","","","","3","3","6.53","0","0","0","0","","9","0","6.53","0","","","","0","0","0","0","0","0","2.176666667","2.176666667","","0","100","","0","0","0","0","96.74074074","96.74074074","","","96.74074074","96.74074074"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02877","","","","3","2","0.24","0","11","0","0.06","","7","0.06","0.3","11","","0.005454545","0.005454545","5.5","3.666666667","0","0","0.03","0.02","0.12","0.08","0","20","66.66666667","","0","0","0.888888889","1.333333333","3.555555556","5.333333333","","","4.444444444","6.666666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02878","","","","3","3","0.65","1","18","0.12","0.22","30.85348506","6","0.34","0.99","19","0.12","0.012222222","0.017894737","6.333333333","6.333333333","0.333333333","0.333333333","0.113333333","0.113333333","0.216666667","0.216666667","5.263157895","34.34343434","100","0.104901849","1.777777778","1.777777778","5.037037037","5.037037037","9.62962963","9.62962963","1.55410147","1.55410147","14.66666667","14.66666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02879","","","","3","3","1.72","0","9","0","0.4","","7","0.4","2.12","9","","0.044444444","0.044444444","3","3","0","0","0.133333333","0.133333333","0.573333333","0.573333333","0","18.86792453","100","","0","0","5.925925926","5.925925926","25.48148148","25.48148148","","","31.40740741","31.40740741"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02880","","","","3","3","0.66","4","4","0.52","0.28","20.19196161","6","0.8","1.46","8","0.13","0.07","0.1","2.666666667","2.666666667","1.333333333","1.333333333","0.266666667","0.266666667","0.22","0.22","50","54.79452055","100","0.161535693","7.703703704","7.703703704","11.85185185","11.85185185","9.777777778","9.777777778","2.393121376","2.393121376","21.62962963","21.62962963"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02881","","","","3","3","0.41","2","4","0.18","0.14","","6","0.32","0.73","6","0.09","0.035","0.053333333","2","2","0.666666667","0.666666667","0.106666667","0.106666667","0.136666667","0.136666667","33.33333333","43.83561644","100","","2.666666667","2.666666667","4.740740741","4.740740741","6.074074074","6.074074074","","","10.81481481","10.81481481"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02882","","","","3","2","1.63","0","3","0","0.02","","7","0.02","1.65","3","","0.006666667","0.006666667","1.5","1","0","0","0.01","0.006666667","0.815","0.543333333","0","1.212121212","66.66666667","","0","0","0.296296296","0.444444444","24.14814815","36.22222222","","","24.44444444","36.66666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02883","","","","3","3","1.05","0","6","0","0.2","","7","0.2","1.25","6","","0.033333333","0.033333333","2","2","0","0","0.066666667","0.066666667","0.35","0.35","0","16","100","","0","0","2.962962963","2.962962963","15.55555556","15.55555556","","","18.51851852","18.51851852"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02884","","","","3","3","0.94","2","8","0.22","0.06","27.46691871","7","0.28","1.22","10","0.11","0.0075","0.028","3.333333333","3.333333333","0.666666667","0.666666667","0.093333333","0.093333333","0.313333333","0.313333333","20","22.95081967","100","0.076907372","3.259259259","3.259259259","4.148148148","4.148148148","13.92592593","13.92592593","1.13936848","1.13936848","18.07407407","18.07407407"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02885","","","","3","3","0.68","1","8","0.16","0.16","","7","0.32","1","9","0.16","0.02","0.035555556","3","3","0.333333333","0.333333333","0.106666667","0.106666667","0.226666667","0.226666667","11.11111111","32","100","","2.37037037","2.37037037","4.740740741","4.740740741","10.07407407","10.07407407","","","14.81481481","14.81481481"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02886","","","","3","3","0.34","2","1","0.24","0.04","38.88529887","6","0.28","0.62","3","0.12","0.04","0.093333333","1","1","0.666666667","0.666666667","0.093333333","0.093333333","0.113333333","0.113333333","66.66666667","45.16129032","100","0.108878837","3.555555556","3.555555556","4.148148148","4.148148148","5.037037037","5.037037037","1.613019805","1.613019805","9.185185185","9.185185185"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02887","","","","3","2","0.73","0","7","0","0.09","","7","0.09","0.82","7","","0.012857143","0.012857143","3.5","2.333333333","0","0","0.045","0.03","0.365","0.243333333","0","10.97560976","66.66666667","","0","0","1.333333333","2","10.81481481","16.22222222","","","12.14814815","18.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02888","","","","3","1","0.17","1","0","0.18","0","","6","0.18","0.35","1","0.18","","0.18","1","0.333333333","1","0.333333333","0.18","0.06","0.17","0.056666667","100","51.42857143","33.33333333","","2.666666667","8","2.666666667","8","2.518518519","7.555555556","","","5.185185185","15.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02889","","","","3","3","0.44","0","0","0","0","","9","0","0.44","0","","","","0","0","0","0","0","0","0.146666667","0.146666667","","0","100","","0","0","0","0","6.518518519","6.518518519","","","6.518518519","6.518518519"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02890","","","","3","3","0.67","0","0","0","0","","9","0","0.67","0","","","","0","0","0","0","0","0","0.223333333","0.223333333","","0","100","","0","0","0","0","9.925925926","9.925925926","","","9.925925926","9.925925926"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02891","","","","3","3","0.35","1","7","0.13","0.16","","7","0.29","0.64","8","0.13","0.022857143","0.03625","2.666666667","2.666666667","0.333333333","0.333333333","0.096666667","0.096666667","0.116666667","0.116666667","12.5","45.3125","100","","1.925925926","1.925925926","4.296296296","4.296296296","5.185185185","5.185185185","","","9.481481481","9.481481481"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02892","","","","3","3","0.83","5","6","0.53","0.25","23.68080518","6","0.78","1.61","11","0.106","0.041666667","0.070909091","3.666666667","3.666666667","1.666666667","1.666666667","0.26","0.26","0.276666667","0.276666667","45.45454545","48.44720497","100","0.18471028","7.851851852","7.851851852","11.55555556","11.55555556","12.2962963","12.2962963","2.736448599","2.736448599","23.85185185","23.85185185"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02893","","","","3","3","1.28","0","5","0","0.05","","7","0.05","1.33","5","","0.01","0.01","1.666666667","1.666666667","0","0","0.016666667","0.016666667","0.426666667","0.426666667","0","3.759398496","100","","0","0","0.740740741","0.740740741","18.96296296","18.96296296","","","19.7037037","19.7037037"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02894","","","","3","3","6.58","0","8","0","0.21","","7","0.21","6.79","8","","0.02625","0.02625","2.666666667","2.666666667","0","0","0.07","0.07","2.193333333","2.193333333","0","3.092783505","100","","0","0","3.111111111","3.111111111","97.48148148","97.48148148","","","100.5925926","100.5925926"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02895","","","","3","2","0.21","0","0","0","0","","9","0","0.21","0","","","","0","0","0","0","0","0","0.105","0.07","","0","66.66666667","","0","0","0","0","3.111111111","4.666666667","","","3.111111111","4.666666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02896","","","","3","3","0.39","1","12","0.2","0.2","","7","0.4","0.79","13","0.2","0.016666667","0.030769231","4.333333333","4.333333333","0.333333333","0.333333333","0.133333333","0.133333333","0.13","0.13","7.692307692","50.63291139","100","","2.962962963","2.962962963","5.925925926","5.925925926","5.777777778","5.777777778","","","11.7037037","11.7037037"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02897","","","","3","2","0.28","0","9","0","0.1","","7","0.1","0.38","9","","0.011111111","0.011111111","4.5","3","0","0","0.05","0.033333333","0.14","0.093333333","0","26.31578947","66.66666667","","0","0","1.481481481","2.222222222","4.148148148","6.222222222","","","5.62962963","8.444444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02898","","","","3","3","1.11","0","2","0","0.04","","7","0.04","1.15","2","","0.02","0.02","0.666666667","0.666666667","0","0","0.013333333","0.013333333","0.37","0.37","0","3.47826087","100","","0","0","0.592592593","0.592592593","16.44444444","16.44444444","","","17.03703704","17.03703704"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02899","","","","3","3","0.78","3","13","0.28","0.3","","6","0.58","1.36","16","0.093333333","0.023076923","0.03625","5.333333333","5.333333333","1","1","0.193333333","0.193333333","0.26","0.26","18.75","42.64705882","100","","4.148148148","4.148148148","8.592592593","8.592592593","11.55555556","11.55555556","","","20.14814815","20.14814815"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02900","","","","3","2","0.4","2","4","0.12","0.22","30.36194416","6","0.34","0.74","6","0.06","0.055","0.056666667","3","2","1","0.666666667","0.17","0.113333333","0.2","0.133333333","33.33333333","45.94594595","66.66666667","0.10323061","1.777777778","2.666666667","5.037037037","7.555555556","5.925925926","8.888888889","1.529342373","2.294013559","10.96296296","16.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02901","","","","3","3","0.62","2","9","0.16","0.14","20.86926762","7","0.3","0.92","11","0.08","0.015555556","0.027272727","3.666666667","3.666666667","0.666666667","0.666666667","0.1","0.1","0.206666667","0.206666667","18.18181818","32.60869565","100","0.062607803","2.37037037","2.37037037","4.444444444","4.444444444","9.185185185","9.185185185","0.927523005","0.927523005","13.62962963","13.62962963"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02902","","","","3","3","0.28","2","7","0.22","0.14","22.36129032","6","0.36","0.64","9","0.11","0.02","0.04","3","3","0.666666667","0.666666667","0.12","0.12","0.093333333","0.093333333","22.22222222","56.25","100","0.080500645","3.259259259","3.259259259","5.333333333","5.333333333","4.148148148","4.148148148","1.19260215","1.19260215","9.481481481","9.481481481"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02903","","","","3","1","1.06","1","1","0.18","0.04","25.89242054","6","0.22","1.28","2","0.18","0.04","0.11","2","0.666666667","1","0.333333333","0.22","0.073333333","1.06","0.353333333","50","17.1875","33.33333333","0.056963325","2.666666667","8","3.259259259","9.777777778","15.7037037","47.11111111","0.843901114","2.531703342","18.96296296","56.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02904","","","","3","3","1.33","7","8","1.26","0.1","18.62707535","6","1.36","2.69","15","0.18","0.0125","0.090666667","5","5","2.333333333","2.333333333","0.453333333","0.453333333","0.443333333","0.443333333","46.66666667","50.55762082","100","0.253328225","18.66666667","18.66666667","20.14814815","20.14814815","19.7037037","19.7037037","3.753010737","3.753010737","39.85185185","39.85185185"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02905","","","","3","3","0.57","3","2","0.56","0.08","23.46969697","6","0.64","1.21","5","0.186666667","0.04","0.128","1.666666667","1.666666667","1","1","0.213333333","0.213333333","0.19","0.19","60","52.89256198","100","0.150206061","8.296296296","8.296296296","9.481481481","9.481481481","8.444444444","8.444444444","2.225274972","2.225274972","17.92592593","17.92592593"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02906","","","","3","3","0.67","4","7","0.84","0.1","22.74111675","6","0.94","1.61","11","0.21","0.014285714","0.085454545","3.666666667","3.666666667","1.333333333","1.333333333","0.313333333","0.313333333","0.223333333","0.223333333","36.36363636","58.38509317","100","0.213766497","12.44444444","12.44444444","13.92592593","13.92592593","9.925925926","9.925925926","3.166911073","3.166911073","23.85185185","23.85185185"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02907","","","","3","3","0.43","6","5","0.98","0.1","21.29341317","6","1.08","1.51","11","0.163333333","0.02","0.098181818","3.666666667","3.666666667","2","2","0.36","0.36","0.143333333","0.143333333","54.54545455","71.52317881","100","0.229968862","14.51851852","14.51851852","16","16","6.37037037","6.37037037","3.406946107","3.406946107","22.37037037","22.37037037"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02908","","","","3","2","0.78","0","6","0","0.16","","7","0.16","0.94","6","","0.026666667","0.026666667","3","2","0","0","0.08","0.053333333","0.39","0.26","0","17.0212766","66.66666667","","0","0","2.37037037","3.555555556","11.55555556","17.33333333","","","13.92592593","20.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02909","","","","3","3","1.32","0","9","0","0.22","","7","0.22","1.54","9","","0.024444444","0.024444444","3","3","0","0","0.073333333","0.073333333","0.44","0.44","0","14.28571429","100","","0","0","3.259259259","3.259259259","19.55555556","19.55555556","","","22.81481481","22.81481481"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02910","","","","3","3","1.91","2","11","0.14","0.42","29.35546875","6","0.56","2.47","13","0.07","0.038181818","0.043076923","4.333333333","4.333333333","0.666666667","0.666666667","0.186666667","0.186666667","0.636666667","0.636666667","15.38461538","22.67206478","100","0.164390625","2.074074074","2.074074074","8.296296296","8.296296296","28.2962963","28.2962963","2.435416667","2.435416667","36.59259259","36.59259259"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02911","","","","3","2","0.74","0","10","0","0.2","","7","0.2","0.94","10","","0.02","0.02","5","3.333333333","0","0","0.1","0.066666667","0.37","0.246666667","0","21.27659574","66.66666667","","0","0","2.962962963","4.444444444","10.96296296","16.44444444","","","13.92592593","20.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02912","","","","3","1","0.16","3","3","0.28","0.02","31.34899913","6","0.3","0.46","6","0.093333333","0.006666667","0.05","6","2","3","1","0.3","0.1","0.16","0.053333333","50","65.2173913","33.33333333","0.094046997","4.148148148","12.44444444","4.444444444","13.33333333","2.37037037","7.111111111","1.39328885","4.179866551","6.814814815","20.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02913","","","","3","1","0.71","2","4","0.64","0.3","","6","0.94","1.65","6","0.32","0.075","0.156666667","6","2","2","0.666666667","0.94","0.313333333","0.71","0.236666667","33.33333333","56.96969697","33.33333333","","9.481481481","28.44444444","13.92592593","41.77777778","10.51851852","31.55555556","","","24.44444444","73.33333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02914","","","","3","3","1.22","6","8","1.1","0.14","16.05113636","6","1.24","2.46","14","0.183333333","0.0175","0.088571429","4.666666667","4.666666667","2","2","0.413333333","0.413333333","0.406666667","0.406666667","42.85714286","50.40650407","100","0.199034091","16.2962963","16.2962963","18.37037037","18.37037037","18.07407407","18.07407407","2.948653198","2.948653198","36.44444444","36.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02915","","","","3","2","0.59","2","6","0.72","0.24","","6","0.96","1.55","8","0.36","0.04","0.12","4","2.666666667","1","0.666666667","0.48","0.32","0.295","0.196666667","25","61.93548387","66.66666667","","10.66666667","16","14.22222222","21.33333333","8.740740741","13.11111111","","","22.96296296","34.44444444"
