"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Storage root size estimating 1-9|CO_331:0000184","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Number of storage roots after harvest per NET plot|CO_331:0000233","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Average total storage root weight computation kg|CO_331:0002040","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02908","","","","3","3","3","2","7","4","2","3","5","2","1.5","0.04","2.8","3","2","1","3","4","1","1.54","4.34","0.3","0.02","7","2.333333333","2.333333333","1.666666667","1.666666667","0.513333333","0.513333333","0.933333333","0.933333333","71.42857143","35.48387097","100","16.66666667","17.11111111","31.11111111","48.22222222","0.22","16.66666667","17.11111111","31.11111111","48.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03282","","","","3","3","3","2","7","3","3","3","4","2","2.86","0.06","14","8","9","1","7","5","1","2.92","16.92","0.715","0.03","6","2","2","1.333333333","1.333333333","0.973333333","0.973333333","4.666666667","4.666666667","66.66666667","17.25768322","100","31.77777778","32.44444444","155.5555556","188","0.486666667","31.77777778","32.44444444","155.5555556","188"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03061","","","","3","2","3","2","5","5","3","2","0","0","0","0","0.5","","","","","","","0","0.5","","","0","0","0","0","0","0","0","0.25","0.166666667","","0","66.66666667","0","0","5.555555556","5.555555556","","0","0","8.333333333","8.333333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02941","","","","3","3","4","2","6","5","3","3","1","0","0.3","0","0.3","3","2","1","3","6","1","0.3","0.6","0.3","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.1","0.1","0.1","0.1","100","50","100","3.333333333","3.333333333","3.333333333","6.666666667","0.3","3.333333333","3.333333333","3.333333333","6.666666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03119","","","","3","3","2","2","7","4","2","3","4","0","2.5","0","0.55","2","2","1","4","2","1","2.5","3.05","0.625","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.833333333","0.833333333","0.183333333","0.183333333","100","81.96721311","100","27.77777778","27.77777778","6.111111111","33.88888889","0.625","27.77777778","27.77777778","6.111111111","33.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02635","","","","3","3","2","2","7","3","3","3","1","0","0.6","0","7.4","2","3","1","3","5","1","0.6","8","0.6","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.2","0.2","2.466666667","2.466666667","100","7.5","100","6.666666667","6.666666667","82.22222222","88.88888889","0.6","6.666666667","6.666666667","82.22222222","88.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02514","","","","3","2","2","2","6","3","2","1","0","0","0","0","6.18","","","","","","","0","6.18","","","0","0","0","0","0","0","0","6.18","2.06","","0","33.33333333","0","0","68.66666667","68.66666667","","0","0","206","206"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02809","","","","3","2","3","2","4","4","2","2","0","0","0","0","0.3","","","","","","","0","0.3","","","0","0","0","0","0","0","0","0.15","0.1","","0","66.66666667","0","0","3.333333333","3.333333333","","0","0","5","5"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02837","","","","3","3","3","2","7","4","3","3","4","0","1.1","0","0.9","2","2","2","3","4","1","1.1","2","0.275","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.366666667","0.366666667","0.3","0.3","100","55","100","12.22222222","12.22222222","10","22.22222222","0.275","12.22222222","12.22222222","10","22.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02526","","","","3","3","2","2","7","4","3","3","6","0","2.98","0","2.54","4","2","2","3","3","1","2.98","5.52","0.496666667","","6","2","2","2","2","0.993333333","0.993333333","0.846666667","0.846666667","100","53.98550725","100","33.11111111","33.11111111","28.22222222","61.33333333","0.496666667","33.11111111","33.11111111","28.22222222","61.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02735","","","","3","3","3","2","6","5","2","3","3","0","0.1","0","1.2","2","2","1","3","6","1","0.1","1.3","0.033333333","","3","1","1","1","1","0.033333333","0.033333333","0.4","0.4","100","7.692307692","100","1.111111111","1.111111111","13.33333333","14.44444444","0.033333333","1.111111111","1.111111111","13.33333333","14.44444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03227","","","","3","3","3","2","6","4","3","3","7","0","3.1","0","1.9","7","2","1","2","3","1","3.1","5","0.442857143","","7","2.333333333","2.333333333","2.333333333","2.333333333","1.033333333","1.033333333","0.633333333","0.633333333","100","62","100","34.44444444","34.44444444","21.11111111","55.55555556","0.442857143","34.44444444","34.44444444","21.11111111","55.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-05122","","","","3","3","3","2","5","6","6","3","0","0","0","0","0.65","","","","","","","0","0.65","","","0","0","0","0","0","0","0","0.216666667","0.216666667","","0","100","0","0","7.222222222","7.222222222","","0","0","7.222222222","7.222222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02558","","","","3","3","2","3","4","5","5","3","0","0","0","0","0.5","","","","","","","0","0.5","","","0","0","0","0","0","0","0","0.166666667","0.166666667","","0","100","0","0","5.555555556","5.555555556","","0","0","5.555555556","5.555555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03289","","","","3","2","3","2","6","5","3","2","4","1","1.76","0.04","1.76","3","2","1","3","4","1","1.8","3.56","0.44","0.04","5","2.5","1.666666667","2","1.333333333","0.9","0.6","0.88","0.586666667","80","50.56179775","66.66666667","19.55555556","20","19.55555556","39.55555556","0.36","29.33333333","30","29.33333333","59.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02703","","","","3","2","4","2","6","6","2","2","1","0","0.2","0","7.6","6","2","1","6","2","1","0.2","7.8","0.2","","1","0.5","0.333333333","0.5","0.333333333","0.1","0.066666667","3.8","2.533333333","100","2.564102564","66.66666667","2.222222222","2.222222222","84.44444444","86.66666667","0.2","3.333333333","3.333333333","126.6666667","130"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02918","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03303","","","","3","2","3","2","4","5","2","2","1","0","0.66","0","0.2","2","3","1","2","5","1","0.66","0.86","0.66","","1","0.5","0.333333333","0.5","0.333333333","0.33","0.22","0.1","0.066666667","100","76.74418605","66.66666667","7.333333333","7.333333333","2.222222222","9.555555556","0.66","11","11","3.333333333","14.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02849","","","","3","3","2","2","8","4","4","3","8","0","2.2","0","0.8","4","9","1","4","3","7","2.2","3","0.275","","8","2.666666667","2.666666667","2.666666667","2.666666667","0.733333333","0.733333333","0.266666667","0.266666667","100","73.33333333","100","24.44444444","24.44444444","8.888888889","33.33333333","0.275","24.44444444","24.44444444","8.888888889","33.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00107","","","","3","3","3","2","7","4","2","3","4","0","0.9","0","0.5","5","2","1","3","4","1","0.9","1.4","0.225","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.3","0.3","0.166666667","0.166666667","100","64.28571429","100","10","10","5.555555556","15.55555556","0.225","10","10","5.555555556","15.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01936","","","","3","3","3","2","6","4","2","3","4","0","2.54","0","3.86","6","2","2","3","3","3","2.54","6.4","0.635","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.846666667","0.846666667","1.286666667","1.286666667","100","39.6875","100","28.22222222","28.22222222","42.88888889","71.11111111","0.635","28.22222222","28.22222222","42.88888889","71.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06119","","","","3","1","2","2","5","6","6","1","0","1","0","0.02","0.6","2","5","1","6","8","1","0.02","0.62","","0.02","1","1","0.333333333","0","0","0.02","0.006666667","0.6","0.2","0","3.225806452","33.33333333","0","0.222222222","6.666666667","6.888888889","0.02","0","0.666666667","20","20.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06621","","","","3","3","3","2","8","6","4","3","0","0","0","0","0.4","","","","","","","0","0.4","","","0","0","0","0","0","0","0","0.133333333","0.133333333","","0","100","0","0","4.444444444","4.444444444","","0","0","4.444444444","4.444444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03101","","","","3","3","3","2","7","3","2","3","4","0","3.4","0","3.9","2","3","1","5","4","1","3.4","7.3","0.85","","4","1.333333333","1.333333333","1.333333333","1.333333333","1.133333333","1.133333333","1.3","1.3","100","46.57534247","100","37.77777778","37.77777778","43.33333333","81.11111111","0.85","37.77777778","37.77777778","43.33333333","81.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02576","","","","3","2","2","2","6","6","2","2","2","0","0.7","0","1.5","2","2","1","2","4","1","0.7","2.2","0.35","","2","1","0.666666667","1","0.666666667","0.35","0.233333333","0.75","0.5","100","31.81818182","66.66666667","7.777777778","7.777777778","16.66666667","24.44444444","0.35","11.66666667","11.66666667","25","36.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03197","","","","3","3","3","2","6","3","2","3","4","0","2.6","0","4.6","5","2","2","6","2","1","2.6","7.2","0.65","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.866666667","0.866666667","1.533333333","1.533333333","100","36.11111111","100","28.88888889","28.88888889","51.11111111","80","0.65","28.88888889","28.88888889","51.11111111","80"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02726","","","","3","3","3","2","6","4","3","3","3","0","0.4","0","1","6","2","2","2","3","1","0.4","1.4","0.133333333","","3","1","1","1","1","0.133333333","0.133333333","0.333333333","0.333333333","100","28.57142857","100","4.444444444","4.444444444","11.11111111","15.55555556","0.133333333","4.444444444","4.444444444","11.11111111","15.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03149","","","","3","3","3","2","8","2","2","3","3","0","1","0","6.4","3","2","1","2","4","1","1","7.4","0.333333333","","3","1","1","1","1","0.333333333","0.333333333","2.133333333","2.133333333","100","13.51351351","100","11.11111111","11.11111111","71.11111111","82.22222222","0.333333333","11.11111111","11.11111111","71.11111111","82.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03201","","","","3","3","3","2","6","4","3","3","9","0","1.5","0","0.5","2","5","2","3","4","2","1.5","2","0.166666667","","9","3","3","3","3","0.5","0.5","0.166666667","0.166666667","100","75","100","16.66666667","16.66666667","5.555555556","22.22222222","0.166666667","16.66666667","16.66666667","5.555555556","22.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02498","","","","3","3","2","2","7","4","2","3","4","0","11.46","0","5.18","4","2","1","4","7","1","11.46","16.64","2.865","","4","1.333333333","1.333333333","1.333333333","1.333333333","3.82","3.82","1.726666667","1.726666667","100","68.87019231","100","127.3333333","127.3333333","57.55555556","184.8888889","2.865","127.3333333","127.3333333","57.55555556","184.8888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02501","","","","3","2","2","2","8","2","2","2","7","0","5.6","0","10.14","6","3","2","4","3","1","5.6","15.74","0.8","","7","3.5","2.333333333","3.5","2.333333333","2.8","1.866666667","5.07","3.38","100","35.57814485","66.66666667","62.22222222","62.22222222","112.6666667","174.8888889","0.8","93.33333333","93.33333333","169","262.3333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03244","","","","3","3","3","2","7","5","2","3","6","3","1.5","0.08","2.6","2","5","1","3","4","1","1.58","4.18","0.25","0.026666667","9","3","3","2","2","0.526666667","0.526666667","0.866666667","0.866666667","66.66666667","37.79904306","100","16.66666667","17.55555556","28.88888889","46.44444444","0.175555556","16.66666667","17.55555556","28.88888889","46.44444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03068","","","","3","3","3","2","6","4","2","3","3","0","1.2","0","1.7","5","7","1","8","2","2","1.2","2.9","0.4","","3","1","1","1","1","0.4","0.4","0.566666667","0.566666667","100","41.37931034","100","13.33333333","13.33333333","18.88888889","32.22222222","0.4","13.33333333","13.33333333","18.88888889","32.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02551","","","","3","3","2","2","8","3","2","3","2","1","0.88","0.02","4.52","3","2","2","4","3","1","0.9","5.42","0.44","0.02","3","1","1","0.666666667","0.666666667","0.3","0.3","1.506666667","1.506666667","66.66666667","16.60516605","100","9.777777778","10","50.22222222","60.22222222","0.3","9.777777778","10","50.22222222","60.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02697","","","","3","3","4","4","6","4","3","3","1","0","0.4","0","3","2","4","1","2","3","1","0.4","3.4","0.4","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.133333333","0.133333333","1","1","100","11.76470588","100","4.444444444","4.444444444","33.33333333","37.77777778","0.4","4.444444444","4.444444444","33.33333333","37.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02888","","","","3","3","3","2","5","4","3","3","5","1","1","0.01","0.9","3","4","1","4","3","1","1.01","1.91","0.2","0.01","6","2","2","1.666666667","1.666666667","0.336666667","0.336666667","0.3","0.3","83.33333333","52.87958115","100","11.11111111","11.22222222","10","21.22222222","0.168333333","11.11111111","11.22222222","10","21.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02789","","","","3","1","3","2","6","4","2","1","0","0","0","0","0.5","","","","","","","0","0.5","","","0","0","0","0","0","0","0","0.5","0.166666667","","0","33.33333333","0","0","5.555555556","5.555555556","","0","0","16.66666667","16.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02915","","","","3","3","3","2","5","4","2","3","0","1","0","0.03","0.5","2","5","1","3","8","1","0.03","0.53","","0.03","1","0.333333333","0.333333333","0","0","0.01","0.01","0.166666667","0.166666667","0","5.660377358","100","0","0.333333333","5.555555556","5.888888889","0.03","0","0.333333333","5.555555556","5.888888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02745","","","","3","3","3","2","7","4","2","3","1","0","0.7","0","0.9","3","3","1","3","3","1","0.7","1.6","0.7","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.233333333","0.233333333","0.3","0.3","100","43.75","100","7.777777778","7.777777778","10","17.77777778","0.7","7.777777778","7.777777778","10","17.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02997","","","","3","3","3","2","6","3","2","3","5","0","2.1","0","6.62","2","5","1","1","4","1","2.1","8.72","0.42","","5","1.666666667","1.666666667","1.666666667","1.666666667","0.7","0.7","2.206666667","2.206666667","100","24.08256881","100","23.33333333","23.33333333","73.55555556","96.88888889","0.42","23.33333333","23.33333333","73.55555556","96.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03060","","","","3","3","3","2","7","3","2","3","14","5","3.4","0.08","4.1","2","5","1","8","4","1","3.48","7.58","0.242857143","0.016","19","6.333333333","6.333333333","4.666666667","4.666666667","1.16","1.16","1.366666667","1.366666667","73.68421053","45.91029024","100","37.77777778","38.66666667","45.55555556","84.22222222","0.183157895","37.77777778","38.66666667","45.55555556","84.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03087","","","","3","3","4","2","8","5","2","3","0","0","0","0","4.6","","","","","","","0","4.6","","","0","0","0","0","0","0","0","1.533333333","1.533333333","","0","100","0","0","51.11111111","51.11111111","","0","0","51.11111111","51.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03186","","","","3","2","3","2","4","6","2","2","0","1","0","","0.2","3","2","2","7","8","1","","","","","1","0.5","0.333333333","0","0","","","0.1","0.066666667","0","","66.66666667","0","","2.222222222","","","0","","3.333333333",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03194","","","","3","3","3","2","6","3","2","3","5","2","1.2","0.03","1.5","3","2","1","2","4","1","1.23","2.73","0.24","0.015","7","2.333333333","2.333333333","1.666666667","1.666666667","0.41","0.41","0.5","0.5","71.42857143","45.05494505","100","13.33333333","13.66666667","16.66666667","30.33333333","0.175714286","13.33333333","13.66666667","16.66666667","30.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03097","","","","3","1","3","2","3","7","3","1","0","0","0","0","0.5","","","","","","","0","0.5","","","0","0","0","0","0","0","0","0.5","0.166666667","","0","33.33333333","0","0","5.555555556","5.555555556","","0","0","16.66666667","16.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02808","","","","3","3","3","2","7","4","2","3","4","0","1.3","0","1.5","3","6","2","2","3","1","1.3","2.8","0.325","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.433333333","0.433333333","0.5","0.5","100","46.42857143","100","14.44444444","14.44444444","16.66666667","31.11111111","0.325","14.44444444","14.44444444","16.66666667","31.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03071","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06608","","","","3","3","3","2","7","4","2","3","0","0","0","0","1.5","","","","","","","0","1.5","","","0","0","0","0","0","0","0","0.5","0.5","","0","100","0","0","16.66666667","16.66666667","","0","0","16.66666667","16.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03299","","","","3","3","3","2","9","3","2","3","3","0","1.16","0","19.12","6","6","3","3","4","1","1.16","20.28","0.386666667","","3","1","1","1","1","0.386666667","0.386666667","6.373333333","6.373333333","100","5.719921105","100","12.88888889","12.88888889","212.4444444","225.3333333","0.386666667","12.88888889","12.88888889","212.4444444","225.3333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02847","","","","3","3","3","2","6","4","3","3","4","2","0.4","0.03","0.7","6","7","2","3","5","1","0.43","1.13","0.1","0.015","6","2","2","1.333333333","1.333333333","0.143333333","0.143333333","0.233333333","0.233333333","66.66666667","38.05309735","100","4.444444444","4.777777778","7.777777778","12.55555556","0.071666667","4.444444444","4.777777778","7.777777778","12.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03307","","","","3","3","3","2","6","5","3","3","3","4","1.7","0.09","1.44","3","7","1","3","4","1","1.79","3.23","0.566666667","0.0225","7","2.333333333","2.333333333","1","1","0.596666667","0.596666667","0.48","0.48","42.85714286","55.41795666","100","18.88888889","19.88888889","16","35.88888889","0.255714286","18.88888889","19.88888889","16","35.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03180","","","","3","2","2","2","5","5","3","2","0","2","0","","1.1","2","3","1","2","7","1","","","","","2","1","0.666666667","0","0","","","0.55","0.366666667","0","","66.66666667","0","","12.22222222","","","0","","18.33333333",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02530","","","","3","3","2","2","8","5","2","3","4","0","2.98","0","11.26","3","4","1","3","3","1","2.98","14.24","0.745","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.993333333","0.993333333","3.753333333","3.753333333","100","20.92696629","100","33.11111111","33.11111111","125.1111111","158.2222222","0.745","33.11111111","33.11111111","125.1111111","158.2222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02521","","","","3","3","4","2","6","4","2","3","0","0","0","0","19.9","","","","","","","0","19.9","","","0","0","0","0","0","0","0","6.633333333","6.633333333","","0","100","0","0","221.1111111","221.1111111","","0","0","221.1111111","221.1111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02729","","","","3","3","4","2","8","4","2","3","0","0","0","0","0.2","","","","","","","0","0.2","","","0","0","0","0","0","0","0","0.066666667","0.066666667","","0","100","0","0","2.222222222","2.222222222","","0","0","2.222222222","2.222222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02793","","","","3","2","3","2","4","3","2","2","1","1","0.2","0.02","1.5","2","4","1","3","6","1","0.22","1.72","0.2","0.02","2","1","0.666666667","0.5","0.333333333","0.11","0.073333333","0.75","0.5","50","12.79069767","66.66666667","2.222222222","2.444444444","16.66666667","19.11111111","0.11","3.333333333","3.666666667","25","28.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03110","","","","3","3","4","2","7","5","2","3","1","0","0.4","0","0.95","2","3","1","2","4","1","0.4","1.35","0.4","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.133333333","0.133333333","0.316666667","0.316666667","100","29.62962963","100","4.444444444","4.444444444","10.55555556","15","0.4","4.444444444","4.444444444","10.55555556","15"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02828","","","","3","3","3","2","8","4","2","3","0","0","0","0","4.4","","","","","","","0","4.4","","","0","0","0","0","0","0","0","1.466666667","1.466666667","","0","100","0","0","48.88888889","48.88888889","","0","0","48.88888889","48.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02595","","","","3","3","2","2","7","4","3","3","4","1","1","0.01","1.5","5","4","1","2","4","1","1.01","2.51","0.25","0.01","5","1.666666667","1.666666667","1.333333333","1.333333333","0.336666667","0.336666667","0.5","0.5","80","40.23904382","100","11.11111111","11.22222222","16.66666667","27.88888889","0.202","11.11111111","11.22222222","16.66666667","27.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03077","","","","3","1","3","2","6","5","2","1","0","0","0","0","0.4","","","","","","","0","0.4","","","0","0","0","0","0","0","0","0.4","0.133333333","","0","33.33333333","0","0","4.444444444","4.444444444","","0","0","13.33333333","13.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03145","","","","3","3","3","2","5","7","2","3","0","0","0","0","0.5","","","","","","","0","0.5","","","0","0","0","0","0","0","0","0.166666667","0.166666667","","0","100","0","0","5.555555556","5.555555556","","0","0","5.555555556","5.555555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03288","","","","3","3","4","3","7","4","4","3","3","2","3.52","0.08","4.3","3","2","2","3","4","1","3.6","7.9","1.173333333","0.04","5","1.666666667","1.666666667","1","1","1.2","1.2","1.433333333","1.433333333","60","45.56962025","100","39.11111111","40","47.77777778","87.77777778","0.72","39.11111111","40","47.77777778","87.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02774","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03030","","","","3","3","3","2","7","4","2","3","1","0","0.1","0","1.88","2","4","1","3","4","1","0.1","1.98","0.1","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.033333333","0.033333333","0.626666667","0.626666667","100","5.050505051","100","1.111111111","1.111111111","20.88888889","22","0.1","1.111111111","1.111111111","20.88888889","22"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03023","","","","3","3","3","2","7","5","3","3","9","0","4.3","0","7.94","2","5","1","3","4","1","4.3","12.24","0.477777778","","9","3","3","3","3","1.433333333","1.433333333","2.646666667","2.646666667","100","35.13071895","100","47.77777778","47.77777778","88.22222222","136","0.477777778","47.77777778","47.77777778","88.22222222","136"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02814","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02867","","","","3","3","3","2","6","3","3","3","5","0","1.4","0","0.8","3","4","1","6","4","1","1.4","2.2","0.28","","5","1.666666667","1.666666667","1.666666667","1.666666667","0.466666667","0.466666667","0.266666667","0.266666667","100","63.63636364","100","15.55555556","15.55555556","8.888888889","24.44444444","0.28","15.55555556","15.55555556","8.888888889","24.44444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03092","","","","3","2","3","2","6","5","2","2","1","0","0.55","0","2.2","2","5","1","2","4","1","0.55","2.75","0.55","","1","0.5","0.333333333","0.5","0.333333333","0.275","0.183333333","1.1","0.733333333","100","20","66.66666667","6.111111111","6.111111111","24.44444444","30.55555556","0.55","9.166666667","9.166666667","36.66666667","45.83333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02632","","","","3","3","2","2","6","4","2","3","7","0","1.5","0","1","2","4","1","3","4","1","1.5","2.5","0.214285714","","7","2.333333333","2.333333333","2.333333333","2.333333333","0.5","0.5","0.333333333","0.333333333","100","60","100","16.66666667","16.66666667","11.11111111","27.77777778","0.214285714","16.66666667","16.66666667","11.11111111","27.77777778"
