"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Vine vigor estimating 1-9|CO_331:0000197","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Sprouting ability estimating 1-9|CO_331:0000277","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Storage root size estimating 1-9|CO_331:0000184","Content of beta-carotene in fresh weight basis in raw storage roots estimating from RHS color chart in mg per 100g|CO_331:0001023","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Number of storage roots after harvest per NET plot|CO_331:0000233","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Average total storage root weight computation kg|CO_331:0002040","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00130","","","","5","","1","3","8","1","2","2","1","16","0.1","0.2","6.8","2","1","2","3","9","0","0.3","7.1","0.1","0.0125","17","8.5","3.4","0.5","0.2","0.15","0.06","3.4","1.36","5.882352941","4.225352113","40","0.017647059","0.666666667","2","45.33333333","47.33333333","1.666666667","5","113.3333333","118.3333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00131","","","","5","","1","4","7","1","2","2","8","7","2.9","0.12","3","8","1","1","4","1","0","3.02","6.02","0.3625","0.017142857","15","7.5","3","4","1.6","1.51","0.604","1.5","0.6","53.33333333","50.16611296","40","0.201333333","19.33333333","20.13333333","20","40.13333333","48.33333333","50.33333333","50","100.3333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00132","","","","5","","1","3","8","1","4","3","6","8","3.9","0.4","6.7","2","1","1","5","3","0.12","4.3","11","0.65","0.05","14","4.666666667","2.8","2","1.2","1.433333333","0.86","2.233333333","1.34","42.85714286","39.09090909","60","0.307142857","26","28.66666667","44.66666667","73.33333333","43.33333333","47.77777778","74.44444444","122.2222222"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00133","","","","5","","2","3","8","2","2","3","8","20","2.3","0.6","6.8","6","1","1","3","5","1.5","2.9","9.7","0.2875","0.03","28","9.333333333","5.6","2.666666667","1.6","0.966666667","0.58","2.266666667","1.36","28.57142857","29.89690722","60","0.103571429","15.33333333","19.33333333","45.33333333","64.66666667","25.55555556","32.22222222","75.55555556","107.7777778"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00134","","","","5","","1","4","7","1","2","4","5","5","2","0.1","1.3","8","1","1","3","5","0.69","2.1","3.4","0.4","0.02","10","2.5","2","1.25","1","0.525","0.42","0.325","0.26","50","61.76470588","80","0.21","13.33333333","14","8.666666667","22.66666667","16.66666667","17.5","10.83333333","28.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00135","","","","5","","2","4","7","2","6","3","5","2","3","0.02","2.8","2","2","1","7","3","1.17","3.02","5.82","0.6","0.01","7","2.333333333","1.4","1.666666667","1","1.006666667","0.604","0.933333333","0.56","71.42857143","51.89003436","60","0.431428571","20","20.13333333","18.66666667","38.8","33.33333333","33.55555556","31.11111111","64.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00136","","","","5","","1","3","8","1","2","5","6","3","0.52","0.1","5.8","2","4","1","5","5","0.12","0.62","6.42","0.086666667","0.033333333","9","1.8","1.8","1.2","1.2","0.124","0.124","1.16","1.16","66.66666667","9.657320872","100","0.068888889","3.466666667","4.133333333","38.66666667","42.8","3.466666667","4.133333333","38.66666667","42.8"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00137","","","","5","","2","3","6","1","3","4","6","4","2.7","0.1","2.1","8","2","1","6","3","7.23","2.8","4.9","0.45","0.025","10","2.5","2","1.5","1.2","0.7","0.56","0.525","0.42","60","57.14285714","80","0.28","18","18.66666667","14","32.66666667","22.5","23.33333333","17.5","40.83333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00138","","","","5","","1","6","5","1","2","5","5","1","2.1","0.04","0.8","8","6","1","4","3","0","2.14","2.94","0.42","0.04","6","1.2","1.2","1","1","0.428","0.428","0.16","0.16","83.33333333","72.78911565","100","0.356666667","14","14.26666667","5.333333333","19.6","14","14.26666667","5.333333333","19.6"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00139","","","","5","","2","2","4","1","2","1","2","4","0.5","0.02","1.4","8","1","1","5","3","1.17","0.52","1.92","0.25","0.005","6","6","1.2","2","0.4","0.52","0.104","1.4","0.28","33.33333333","27.08333333","20","0.086666667","3.333333333","3.466666667","9.333333333","12.8","16.66666667","17.33333333","46.66666667","64"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00140","","","","5","","1","3","8","1","2","3","8","4","3.8","0.14","3.3","2","3","1","1","3","0","3.94","7.24","0.475","0.035","12","4","2.4","2.666666667","1.6","1.313333333","0.788","1.1","0.66","66.66666667","54.4198895","60","0.328333333","25.33333333","26.26666667","22","48.26666667","42.22222222","43.77777778","36.66666667","80.44444444"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00141","","","","5","","1","2","8","1","2","5","12","11","4.4","0.24","5.3","2","2","1","7","3","0.02","4.64","9.94","0.366666667","0.021818182","23","4.6","4.6","2.4","2.4","0.928","0.928","1.06","1.06","52.17391304","46.68008048","100","0.20173913","29.33333333","30.93333333","35.33333333","66.26666667","29.33333333","30.93333333","35.33333333","66.26666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00142","","","","5","","2","5","8","1","3","4","5","5","2.5","0.16","2.7","8","2","1","7","3","0","2.66","5.36","0.5","0.032","10","2.5","2","1.25","1","0.665","0.532","0.675","0.54","50","49.62686567","80","0.266","16.66666667","17.73333333","18","35.73333333","20.83333333","22.16666667","22.5","44.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00143","","","","5","","1","2","8","1","2","5","7","6","3","0.2","4","8","1","1","6","2","0","3.2","7.2","0.428571429","0.033333333","13","2.6","2.6","1.4","1.4","0.64","0.64","0.8","0.8","53.84615385","44.44444444","100","0.246153846","20","21.33333333","26.66666667","48","20","21.33333333","26.66666667","48"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00144","","","","5","","2","5","7","1","4","3","8","1","2.3","0.02","0.2","2","3","2","6","5","0","2.32","2.52","0.2875","0.02","9","3","1.8","2.666666667","1.6","0.773333333","0.464","0.066666667","0.04","88.88888889","92.06349206","60","0.257777778","15.33333333","15.46666667","1.333333333","16.8","25.55555556","25.77777778","2.222222222","28"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00145","","","","5","","2","4","8","1","3","3","7","14","2.7","0.3","2.9","2","3","1","7","3","0.02","3","5.9","0.385714286","0.021428571","21","7","4.2","2.333333333","1.4","1","0.6","0.966666667","0.58","33.33333333","50.84745763","60","0.142857143","18","20","19.33333333","39.33333333","30","33.33333333","32.22222222","65.55555556"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00146","","","","5","","1","4","9","1","2","5","8","1","6.3","0.04","3","8","2","3","2","3","0","6.34","9.34","0.7875","0.04","9","1.8","1.8","1.6","1.6","1.268","1.268","0.6","0.6","88.88888889","67.88008565","100","0.704444444","42","42.26666667","20","62.26666667","42","42.26666667","20","62.26666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00147","","","","5","","2","3","7","1","2","4","7","3","2.7","0.06","4.6","2","1","1","3","7","0","2.76","7.36","0.385714286","0.02","10","2.5","2","1.75","1.4","0.69","0.552","1.15","0.92","70","37.5","80","0.276","18","18.4","30.66666667","49.06666667","22.5","23","38.33333333","61.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00148","","","","5","","3","7","7","1","2","2","9","1","4.7","0.01","4.8","6","4","2","7","3","3.76","4.71","9.51","0.522222222","0.01","10","5","2","4.5","1.8","2.355","0.942","2.4","0.96","90","49.52681388","40","0.471","31.33333333","31.4","32","63.4","78.33333333","78.5","80","158.5"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00149","","","","5","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","","0","0","0","0","","","",""
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00150","","","","5","","1","3","7","1","2","4","6","2","2.9","0.02","1.6","2","4","3","1","3","0","2.92","4.52","0.483333333","0.01","8","2","1.6","1.5","1.2","0.73","0.584","0.4","0.32","75","64.60176991","80","0.365","19.33333333","19.46666667","10.66666667","30.13333333","24.16666667","24.33333333","13.33333333","37.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00151","","","","5","","1","4","5","2","4","5","6","3","1.4","0.1","1.2","2","6","3","2","5","0","1.5","2.7","0.233333333","0.033333333","9","1.8","1.8","1.2","1.2","0.3","0.3","0.24","0.24","66.66666667","55.55555556","100","0.166666667","9.333333333","10","8","18","9.333333333","10","8","18"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00152","","","","5","","1","3","7","1","2","4","5","3","0.92","0.12","2","8","5","1","6","5","0.02","1.04","3.04","0.184","0.04","8","2","1.6","1.25","1","0.26","0.208","0.5","0.4","62.5","34.21052632","80","0.13","6.133333333","6.933333333","13.33333333","20.26666667","7.666666667","8.666666667","16.66666667","25.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00153","","","","5","","1","5","6","1","2","4","10","3","3","0.08","1.9","8","3","2","2","3","0","3.08","4.98","0.3","0.026666667","13","3.25","2.6","2.5","2","0.77","0.616","0.475","0.38","76.92307692","61.84738956","80","0.236923077","20","20.53333333","12.66666667","33.2","25","25.66666667","15.83333333","41.5"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00154","","","","5","","1","2","8","1","2","4","15","6","8.4","0.2","6.6","6","2","1","1","1","0","8.6","15.2","0.56","0.033333333","21","5.25","4.2","3.75","3","2.15","1.72","1.65","1.32","71.42857143","56.57894737","80","0.40952381","56","57.33333333","44","101.3333333","70","71.66666667","55","126.6666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00155","","","","5","","1","5","7","2","6","4","5","2","1.4","0.04","1.3","2","2","1","7","3","0.12","1.44","2.74","0.28","0.02","7","1.75","1.4","1.25","1","0.36","0.288","0.325","0.26","71.42857143","52.55474453","80","0.205714286","9.333333333","9.6","8.666666667","18.26666667","11.66666667","12","10.83333333","22.83333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00156","","","","5","","1","2","5","1","6","3","2","0","0.8","0","1.3","8","1","1","6","3","1.76","0.8","2.1","0.4","","2","0.666666667","0.4","0.666666667","0.4","0.266666667","0.16","0.433333333","0.26","100","38.0952381","60","0.4","5.333333333","5.333333333","8.666666667","14","8.888888889","8.888888889","14.44444444","23.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00157","","","","5","","1","3","8","1","2","5","16","7","9.1","0.2","5.9","2","2","1","6","3","0","9.3","15.2","0.56875","0.028571429","23","4.6","4.6","3.2","3.2","1.86","1.86","1.18","1.18","69.56521739","61.18421053","100","0.404347826","60.66666667","62","39.33333333","101.3333333","60.66666667","62","39.33333333","101.3333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00158","","","","5","","1","2","7","1","2","4","6","0","1.5","0","1.3","2","4","3","2","5","1.17","1.5","2.8","0.25","","6","1.5","1.2","1.5","1.2","0.375","0.3","0.325","0.26","100","53.57142857","80","0.25","10","10","8.666666667","18.66666667","12.5","12.5","10.83333333","23.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00159","","","","5","","1","4","8","2","6","5","8","13","1.6","0.32","4","8","1","1","7","3","6.12","1.92","5.92","0.2","0.024615385","21","4.2","4.2","1.6","1.6","0.384","0.384","0.8","0.8","38.0952381","32.43243243","100","0.091428571","10.66666667","12.8","26.66666667","39.46666667","10.66666667","12.8","26.66666667","39.46666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00160","","","","5","","2","5","8","1","2","3","3","7","0.5","0.08","5.5","2","2","2","4","7","0","0.58","6.08","0.166666667","0.011428571","10","3.333333333","2","1","0.6","0.193333333","0.116","1.833333333","1.1","30","9.539473684","60","0.058","3.333333333","3.866666667","36.66666667","40.53333333","5.555555556","6.444444444","61.11111111","67.55555556"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00161","","","","5","","1","3","7","1","3","3","4","2","2.7","0.02","0.5","8","1","2","8","9","1.76","2.72","3.22","0.675","0.01","6","2","1.2","1.333333333","0.8","0.906666667","0.544","0.166666667","0.1","66.66666667","84.47204969","60","0.453333333","18","18.13333333","3.333333333","21.46666667","30","30.22222222","5.555555556","35.77777778"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00162","","","","5","","3","5","7","1","4","5","8","0","3.9","0","3.5","2","2","1","","","0.12","3.9","7.4","0.4875","","8","1.6","1.6","1.6","1.6","0.78","0.78","0.7","0.7","100","52.7027027","100","0.4875","26","26","23.33333333","49.33333333","26","26","23.33333333","49.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00163","","","","5","","1","6","8","1","5","2","3","0","2.5","0","2","8","4","4","1","5","0.15","2.5","4.5","0.833333333","","3","1.5","0.6","1.5","0.6","1.25","0.5","1","0.4","100","55.55555556","40","0.833333333","16.66666667","16.66666667","13.33333333","30","41.66666667","41.66666667","33.33333333","75"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00164","","","","5","","1","4","7","1","2","4","7","2","1.3","","2","6","3","2","1","3","0.12","","","0.185714286","","9","2.25","1.8","1.75","1.4","","","0.5","0.4","77.77777778","","80","","8.666666667","","13.33333333","","10.83333333","","16.66666667",""
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00165","","","","5","","1","3","5","1","2","3","7","2","2","0.04","1","8","5","2","5","3","0","2.04","3.04","0.285714286","0.02","9","3","1.8","2.333333333","1.4","0.68","0.408","0.333333333","0.2","77.77777778","67.10526316","60","0.226666667","13.33333333","13.6","6.666666667","20.26666667","22.22222222","22.66666667","11.11111111","33.77777778"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00166","","","","5","","1","4","7","1","2","4","8","5","1.8","0.2","2.1","8","4","1","2","3","0","2","4.1","0.225","0.04","13","3.25","2.6","2","1.6","0.5","0.4","0.525","0.42","61.53846154","48.7804878","80","0.153846154","12","13.33333333","14","27.33333333","15","16.66666667","17.5","34.16666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00167","","","","5","","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","","0","0","0","0","","","",""
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00168","","","","5","","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","","0","0","0","0","","","",""
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00169","","","","5","","1","3","6","1","2","4","3","2","2.1","0.05","0.9","8","1","2","7","3","0","2.15","3.05","0.7","0.025","5","1.25","1","0.75","0.6","0.5375","0.43","0.225","0.18","60","70.49180328","80","0.43","14","14.33333333","6","20.33333333","17.5","17.91666667","7.5","25.41666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00170","","","","5","","1","3","7","1","2","2","9","6","1.2","0.08","1.4","2","1","1","6","3","0","1.28","2.68","0.133333333","0.013333333","15","7.5","3","4.5","1.8","0.64","0.256","0.7","0.28","60","47.76119403","40","0.085333333","8","8.533333333","9.333333333","17.86666667","20","21.33333333","23.33333333","44.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00171","","","","5","","1","4","8","1","2","2","10","3","4.2","0.09","2.3","6","2","2","3","3","0.02","4.29","6.59","0.42","0.03","13","6.5","2.6","5","2","2.145","0.858","1.15","0.46","76.92307692","65.09863429","40","0.33","28","28.6","15.33333333","43.93333333","70","71.5","38.33333333","109.8333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00172","","","","5","","1","3","8","1","2","2","8","11","3.4","0.36","2.5","2","2","2","4","3","0","3.76","6.26","0.425","0.032727273","19","9.5","3.8","4","1.6","1.88","0.752","1.25","0.5","42.10526316","60.06389776","40","0.197894737","22.66666667","25.06666667","16.66666667","41.73333333","56.66666667","62.66666667","41.66666667","104.3333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00173","","","","5","","2","4","7","1","2","3","3","6","1","0.16","1.5","8","1","1","2","3","0.12","1.16","2.66","0.333333333","0.026666667","9","3","1.8","1","0.6","0.386666667","0.232","0.5","0.3","33.33333333","43.60902256","60","0.128888889","6.666666667","7.733333333","10","17.73333333","11.11111111","12.88888889","16.66666667","29.55555556"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00174","","","","5","","2","4","7","1","2","3","5","4","3","0.12","2.4","8","3","2","5","1","1.32","3.12","5.52","0.6","0.03","9","3","1.8","1.666666667","1","1.04","0.624","0.8","0.48","55.55555556","56.52173913","60","0.346666667","20","20.8","16","36.8","33.33333333","34.66666667","26.66666667","61.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00175","","","","5","","1","","","2","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","","0","0","0","0","","","",""
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00176","","","","5","","1","6","7","2","2","3","3","6","0.4","0.12","5.3","6","1","1","2","5","0","0.52","5.82","0.133333333","0.02","9","3","1.8","1","0.6","0.173333333","0.104","1.766666667","1.06","33.33333333","8.934707904","60","0.057777778","2.666666667","3.466666667","35.33333333","38.8","4.444444444","5.777777778","58.88888889","64.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00177","","","","5","","2","3","8","2","2","4","6","3","1.5","0.05","8.2","8","1","1","7","3","0.12","1.55","9.75","0.25","0.016666667","9","2.25","1.8","1.5","1.2","0.3875","0.31","2.05","1.64","66.66666667","15.8974359","80","0.172222222","10","10.33333333","54.66666667","65","12.5","12.91666667","68.33333333","81.25"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00178","","","","5","","1","3","9","1","2","4","6","22","2.9","0.24","3.3","8","4","1","3","3","0","3.14","6.44","0.483333333","0.010909091","28","7","5.6","1.5","1.2","0.785","0.628","0.825","0.66","21.42857143","48.75776398","80","0.112142857","19.33333333","20.93333333","22","42.93333333","24.16666667","26.16666667","27.5","53.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00179","","","","5","","1","2","5","1","2","3","8","0","1.6","0","1.2","5","5","1","2","5","7.76","1.6","2.8","0.2","","8","2.666666667","1.6","2.666666667","1.6","0.533333333","0.32","0.4","0.24","100","57.14285714","60","0.2","10.66666667","10.66666667","8","18.66666667","17.77777778","17.77777778","13.33333333","31.11111111"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00180","","","","5","","2","6","6","1","2","5","2","","0.3","2","2","2","3","2","3","5","0","2.3","4.3","0.15","","","","","0.4","0.4","0.46","0.46","0.4","0.4","","53.48837209","100","","2","15.33333333","13.33333333","28.66666667","2","15.33333333","13.33333333","28.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00181","","","","5","","1","5","7","1","2","1","7","4","1.6","0.1","3","8","2","1","7","5","4.61","1.7","4.7","0.228571429","0.025","11","11","2.2","7","1.4","1.7","0.34","3","0.6","63.63636364","36.17021277","20","0.154545455","10.66666667","11.33333333","20","31.33333333","53.33333333","56.66666667","100","156.6666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00182","","","","5","","2","3","6","1","3","5","13","2","5.3","0.04","3.9","2","3","2","6","3","0.02","5.34","9.24","0.407692308","0.02","15","3","3","2.6","2.6","1.068","1.068","0.78","0.78","86.66666667","57.79220779","100","0.356","35.33333333","35.6","26","61.6","35.33333333","35.6","26","61.6"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00183","","","","5","","1","3","6","1","2","5","6","7","1.2","0.2","3.6","8","3","1","9","5","0","1.4","5","0.2","0.028571429","13","2.6","2.6","1.2","1.2","0.28","0.28","0.72","0.72","46.15384615","28","100","0.107692308","8","9.333333333","24","33.33333333","8","9.333333333","24","33.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00184","","","","5","","1","4","7","1","2","3","3","6","0.54","0.14","5","2","1","1","7","5","0.02","0.68","5.68","0.18","0.023333333","9","3","1.8","1","0.6","0.226666667","0.136","1.666666667","1","33.33333333","11.97183099","60","0.075555556","3.6","4.533333333","33.33333333","37.86666667","6","7.555555556","55.55555556","63.11111111"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00185","","","","5","","2","4","8","1","2","3","7","15","3.6","0.32","3.2","6","2","1","8","1","5.49","3.92","7.12","0.514285714","0.021333333","22","7.333333333","4.4","2.333333333","1.4","1.306666667","0.784","1.066666667","0.64","31.81818182","55.05617978","60","0.178181818","24","26.13333333","21.33333333","47.46666667","40","43.55555556","35.55555556","79.11111111"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00186","","","","5","","1","3","7","1","2","3","5","4","1.4","0.04","3.4","6","2","1","7","3","0.12","1.44","4.84","0.28","0.01","9","3","1.8","1.666666667","1","0.48","0.288","1.133333333","0.68","55.55555556","29.75206612","60","0.16","9.333333333","9.6","22.66666667","32.26666667","15.55555556","16","37.77777778","53.77777778"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00188","","","","5","","1","6","8","1","2","2","6","12","0.9","0.3","3.4","2","1","1","6","5","0","1.2","4.6","0.15","0.025","18","9","3.6","3","1.2","0.6","0.24","1.7","0.68","33.33333333","26.08695652","40","0.066666667","6","8","22.66666667","30.66666667","15","20","56.66666667","76.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00189","","","","5","","1","4","8","1","3","5","13","11","3","0.31","2.8","2","3","1","5","3","1.38","3.31","6.11","0.230769231","0.028181818","24","4.8","4.8","2.6","2.6","0.662","0.662","0.56","0.56","54.16666667","54.17348609","100","0.137916667","20","22.06666667","18.66666667","40.73333333","20","22.06666667","18.66666667","40.73333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00190","","","","5","","2","4","8","1","2","4","1","12","0.2","0.1","9.4","2","1","1","5","7","0","0.3","9.7","0.2","0.008333333","13","3.25","2.6","0.25","0.2","0.075","0.06","2.35","1.88","7.692307692","3.092783505","80","0.023076923","1.333333333","2","62.66666667","64.66666667","1.666666667","2.5","78.33333333","80.83333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00191","","","","5","","2","5","8","1","2","2","8","1","4.2","0.1","2.2","8","2","1","4","1","0","4.3","6.5","0.525","0.1","9","4.5","1.8","4","1.6","2.15","0.86","1.1","0.44","88.88888889","66.15384615","40","0.477777778","28","28.66666667","14.66666667","43.33333333","70","71.66666667","36.66666667","108.3333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00192","","","","5","","2","2","9","1","3","4","7","4","7.8","0.11","10","2","1","2","4","1","0.12","7.91","17.91","1.114285714","0.0275","11","2.75","2.2","1.75","1.4","1.9775","1.582","2.5","2","63.63636364","44.1652708","80","0.719090909","52","52.73333333","66.66666667","119.4","65","65.91666667","83.33333333","149.25"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00193","","","","5","","2","4","9","1","3","4","14","20","2.8","0.16","6.2","6","4","1","2","3","0.15","2.96","9.16","0.2","0.008","34","8.5","6.8","3.5","2.8","0.74","0.592","1.55","1.24","41.17647059","32.31441048","80","0.087058824","18.66666667","19.73333333","41.33333333","61.06666667","23.33333333","24.66666667","51.66666667","76.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00194","","","","5","","1","6","7","1","3","4","3","1","1","0.08","0.8","6","1","1","1","3","0.12","1.08","1.88","0.333333333","0.08","4","1","0.8","0.75","0.6","0.27","0.216","0.2","0.16","75","57.44680851","80","0.27","6.666666667","7.2","5.333333333","12.53333333","8.333333333","9","6.666666667","15.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00195","","","","5","","1","2","7","1","2","2","5","0","4","0","1.3","6","2","1","1","1","0","4","5.3","0.8","","5","2.5","1","2.5","1","2","0.8","0.65","0.26","100","75.47169811","40","0.8","26.66666667","26.66666667","8.666666667","35.33333333","66.66666667","66.66666667","21.66666667","88.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00196","","","","5","","1","3","7","1","2","4","16","40","2.9","1","2.6","6","3","4","7","5","1.65","3.9","6.5","0.18125","0.025","56","14","11.2","4","3.2","0.975","0.78","0.65","0.52","28.57142857","60","80","0.069642857","19.33333333","26","17.33333333","43.33333333","24.16666667","32.5","21.66666667","54.16666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00197","","","","5","","1","3","8","1","2","4","19","13","4.8","0.4","2","8","4","4","4","5","0","5.2","7.2","0.252631579","0.030769231","32","8","6.4","4.75","3.8","1.3","1.04","0.5","0.4","59.375","72.22222222","80","0.1625","32","34.66666667","13.33333333","48","40","43.33333333","16.66666667","60"
