"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Storage root shape estimating 1-9 CIP|CO_331:0000181","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004 "
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01770","","","","10","9","3","1","4","4","3","8","7","4","1.2","0.3","7","2","5","4","2","1","2","1.5","8.5","11","0.171428571","0.075","0.136363636","1.375","1.1","0.875","0.7","0.1875","0.15","0.875","0.7","63.63636364","17.64705882","80","4","5","23.33333333","28.33333333","5","6.25","29.16666667","35.41666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00706","","","","10","9","1","3","3","3","4","9","1","0","0.1","0","9.2","2","2","5","3","1","1","0.1","9.3","1","0.1","","0.1","0.111111111","0.1","0.111111111","0.1","0.011111111","0.01","1.022222222","0.92","100","1.075268817","90","0.333333333","0.333333333","30.66666667","31","0.37037037","0.37037037","34.07407407","34.44444444"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00165","","","","10","10","1","1","2","3","7","9","19","10","1.9","0.2","4.5","7","2","4","7","5","3","2.1","6.6","29","0.1","0.02","0.072413793","3.222222222","2.9","2.111111111","1.9","0.233333333","0.21","0.5","0.45","65.51724138","31.81818182","90","6.333333333","7","15","22","7.037037037","7.777777778","16.66666667","24.44444444"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01639","","","","10","10","3","1","5","5","3","8","2","1","0.1","0.01","3.9","6","3","6","3","1","1","0.11","4.01","3","0.05","0.01","0.036666667","0.375","0.3","0.25","0.2","0.01375","0.011","0.4875","0.39","66.66666667","2.743142145","80","0.333333333","0.366666667","13","13.36666667","0.416666667","0.458333333","16.25","16.70833333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00288","","","","10","10","3","1","2","3","3","8","0","0","0","0","6.2","","","","","","","0","6.2","0","","","","0","0","0","0","0","0","0.775","0.62","","0","80","0","0","20.66666667","20.66666667","0","0","25.83333333","25.83333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00825","","","","10","10","1","3","5","6","3","5","0","0","0","0","3","","","","","","","0","3","0","","","","0","0","0","0","0","0","0.6","0.3","","0","50","0","0","10","10","0","0","20","20"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-02012","","","","10","10","2","1","4","5","3","6","5","2","1.4","0.1","4","7","4","3","2","1","1","1.5","5.5","7","0.28","0.05","0.214285714","1.166666667","0.7","0.833333333","0.5","0.25","0.15","0.666666667","0.4","71.42857143","27.27272727","60","4.666666667","5","13.33333333","18.33333333","7.777777778","8.333333333","22.22222222","30.55555556"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01099","","","","10","7","2","1","5","5","3","2","0","0","0","0","0.5","","","","","","","0","0.5","0","","","","0","0","0","0","0","0","0.25","0.05","","0","20","0","0","1.666666667","1.666666667","0","0","8.333333333","8.333333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00150","","","","10","7","1","1","5","2","3","5","7","3","0.5","0.1","2.4","6","6","8","3","1","1","0.6","3","10","0.071428571","0.033333333","0.06","2","1","1.4","0.7","0.12","0.06","0.48","0.24","70","20","50","1.666666667","2","8","10","3.333333333","4","16","20"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00108","","","","10","7","1","1","3","3","2","6","0","2","0","0.1","4.1","2","4","7","3","1","1","0.1","4.2","2","","0.05","0.05","0.333333333","0.2","0","0","0.016666667","0.01","0.683333333","0.41","0","2.380952381","60","0","0.333333333","13.66666667","14","0","0.555555556","22.77777778","23.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00536","","","","10","10","1","1","5","3","4","5","1","0","0.1","0","3.1","2","8","8","3","1","1","0.1","3.2","1","0.1","","0.1","0.2","0.1","0.2","0.1","0.02","0.01","0.62","0.31","100","3.125","50","0.333333333","0.333333333","10.33333333","10.66666667","0.666666667","0.666666667","20.66666667","21.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00139","","","","10","7","1","1","3","4","4","3","3","2","0.6","0.01","1.6","6","5","5","3","1","1","0.61","2.21","5","0.2","0.005","0.122","1.666666667","0.5","1","0.3","0.203333333","0.061","0.533333333","0.16","60","27.60180995","30","2","2.033333333","5.333333333","7.366666667","6.666666667","6.777777778","17.77777778","24.55555556"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01155","","","","10","6","1","1","5","4","4","3","0","0","0","0","0.5","","","","","","","0","0.5","0","","","","0","0","0","0","0","0","0.166666667","0.05","","0","30","0","0","1.666666667","1.666666667","0","0","5.555555556","5.555555556"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00670","","","","10","6","4","1","6","4","5","5","0","1","0","0.01","1.4","6","5","5","3","1","1","0.01","1.41","1","","0.01","0.01","0.2","0.1","0","0","0.002","0.001","0.28","0.14","0","0.709219858","50","0","0.033333333","4.666666667","4.7","0","0.066666667","9.333333333","9.4"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01838","","","","10","6","2","1","4","3","2","6","4","4","1.1","0.1","1.3","6","3","3","2","1","1","1.2","2.5","8","0.275","0.025","0.15","1.333333333","0.8","0.666666667","0.4","0.2","0.12","0.216666667","0.13","50","48","60","3.666666667","4","4.333333333","8.333333333","6.111111111","6.666666667","7.222222222","13.88888889"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00089","","","","10","10","1","1","6","3","2","5","4","6","0.7","0.1","2.5","6","4","5","2","2","1","0.8","3.3","10","0.175","0.016666667","0.08","2","1","0.8","0.4","0.16","0.08","0.5","0.25","40","24.24242424","50","2.333333333","2.666666667","8.333333333","11","4.666666667","5.333333333","16.66666667","22"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01610","","","","10","9","3","1","5","5","2","6","2","0","0.6","0","2.6","6","5","8","1","1","1","0.6","3.2","2","0.3","","0.3","0.333333333","0.2","0.333333333","0.2","0.1","0.06","0.433333333","0.26","100","18.75","60","2","2","8.666666667","10.66666667","3.333333333","3.333333333","14.44444444","17.77777778"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00642","","","","10","8","1","1","4","2","3","5","1","2","0.1","0.02","2.4","7","5","8","3","1","1","0.12","2.52","3","0.1","0.01","0.04","0.6","0.3","0.2","0.1","0.024","0.012","0.48","0.24","33.33333333","4.761904762","50","0.333333333","0.4","8","8.4","0.666666667","0.8","16","16.8"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01324","","","","10","6","1","1","5","3","4","3","2","3","0.4","0.01","1","4","2","7","5","3","1","0.41","1.41","5","0.2","0.003333333","0.082","1.666666667","0.5","0.666666667","0.2","0.136666667","0.041","0.333333333","0.1","40","29.07801418","30","1.333333333","1.366666667","3.333333333","4.7","4.444444444","4.555555556","11.11111111","15.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01914","","","","10","5","1","1","5","2","2","5","0","0","0","0","0.3","","","","","","","0","0.3","0","","","","0","0","0","0","0","0","0.06","0.03","","0","50","0","0","1","1","0","0","2","2"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01493","","","","10","10","2","1","3","4","3","10","5","3","1.3","0.02","10.8","6","4","3","3","1","1","1.32","12.12","8","0.26","0.006666667","0.165","0.8","0.8","0.5","0.5","0.132","0.132","1.08","1.08","62.5","10.89108911","100","4.333333333","4.4","36","40.4","4.333333333","4.4","36","40.4"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01795","","","","10","9","1","1","3","3","6","7","3","0","0.6","0","1.6","6","4","5","1","1","1","0.6","2.2","3","0.2","","0.2","0.428571429","0.3","0.428571429","0.3","0.085714286","0.06","0.228571429","0.16","100","27.27272727","70","2","2","5.333333333","7.333333333","2.857142857","2.857142857","7.619047619","10.47619048"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00751","","","","10","7","1","1","7","3","3","6","0","3","0","0.01","1.4","2","5","6","3","1","1","0.01","1.41","3","","0.003333333","0.003333333","0.5","0.3","0","0","0.001666667","0.001","0.233333333","0.14","0","0.709219858","60","0","0.033333333","4.666666667","4.7","0","0.055555556","7.777777778","7.833333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01837","","","","10","10","2","1","5","4","6","7","1","2","0.1","0.01","2.2","6","3","7","3","1","1","0.11","2.31","3","0.1","0.005","0.036666667","0.428571429","0.3","0.142857143","0.1","0.015714286","0.011","0.314285714","0.22","33.33333333","4.761904762","70","0.333333333","0.366666667","7.333333333","7.7","0.476190476","0.523809524","10.47619048","11"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00997","","","","10","10","1","1","5","3","2","2","0","0","0","0","3","","","","","","","0","3","0","","","","0","0","0","0","0","0","1.5","0.3","","0","20","0","0","10","10","0","0","50","50"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01727","","","","10","10","3","1","1","6","3","9","1","4","0.1","0.09","13","6","3","7","3","1","1","0.19","13.19","5","0.1","0.0225","0.038","0.555555556","0.5","0.111111111","0.1","0.021111111","0.019","1.444444444","1.3","20","1.440485216","90","0.333333333","0.633333333","43.33333333","43.96666667","0.37037037","0.703703704","48.14814815","48.85185185"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01908","","","","10","10","1","1","1","3","2","8","6","2","1.2","0.1","4.9","6","5","5","3","1","1","1.3","6.2","8","0.2","0.05","0.1625","1","0.8","0.75","0.6","0.1625","0.13","0.6125","0.49","75","20.96774194","80","4","4.333333333","16.33333333","20.66666667","5","5.416666667","20.41666667","25.83333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01329","","","","10","7","2","1","3","3","2","7","5","1","1.1","0.01","2.5","7","5","6","2","1","1","1.11","3.61","6","0.22","0.01","0.185","0.857142857","0.6","0.714285714","0.5","0.158571429","0.111","0.357142857","0.25","83.33333333","30.74792244","70","3.666666667","3.7","8.333333333","12.03333333","5.238095238","5.285714286","11.9047619","17.19047619"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01589","","","","10","10","1","1","5","3","4","5","4","2","0.8","0.04","1.1","7","5","5","3","1","1","0.84","1.94","6","0.2","0.02","0.14","1.2","0.6","0.8","0.4","0.168","0.084","0.22","0.11","66.66666667","43.29896907","50","2.666666667","2.8","3.666666667","6.466666667","5.333333333","5.6","7.333333333","12.93333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00276","","","","10","8","1","1","5","5","6","1","0","0","0","0","0.2","","","","","","","0","0.2","0","","","","0","0","0","0","0","0","0.2","0.02","","0","10","0","0","0.666666667","0.666666667","0","0","6.666666667","6.666666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00448","","","","10","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01782","","","","10","10","1","1","3","3","2","9","7","7","0.9","0.1","5","6","7","5","3","1","1","1","6","14","0.128571429","0.014285714","0.071428571","1.555555556","1.4","0.777777778","0.7","0.111111111","0.1","0.555555556","0.5","50","16.66666667","90","3","3.333333333","16.66666667","20","3.333333333","3.703703704","18.51851852","22.22222222"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00586","","","","10","9","1","2","5","4","3","2","0","0","0","0","1.8","","","","","","","0","1.8","0","","","","0","0","0","0","0","0","0.9","0.18","","0","20","0","0","6","6","0","0","30","30"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01783","","","","10","10","1","1","3","4","4","7","5","4","1.3","0.2","5","7","5","2","1","1","1","1.5","6.5","9","0.26","0.05","0.166666667","1.285714286","0.9","0.714285714","0.5","0.214285714","0.15","0.714285714","0.5","55.55555556","23.07692308","70","4.333333333","5","16.66666667","21.66666667","6.19047619","7.142857143","23.80952381","30.95238095"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00605","","","","10","10","2","1","3","3","3","6","7","0","1.1","0","4.3","6","4","5","1","1","1","1.1","5.4","7","0.157142857","","0.157142857","1.166666667","0.7","1.166666667","0.7","0.183333333","0.11","0.716666667","0.43","100","20.37037037","60","3.666666667","3.666666667","14.33333333","18","6.111111111","6.111111111","23.88888889","30"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00643","","","","10","10","1","2","7","3","4","2","2","0","0.1","0","1.1","7","4","6","3","1","1","0.1","1.2","2","0.05","","0.05","1","0.2","1","0.2","0.05","0.01","0.55","0.11","100","8.333333333","20","0.333333333","0.333333333","3.666666667","4","1.666666667","1.666666667","18.33333333","20"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00487","","","","10","10","3","1","3","3","5","5","0","0","0","0","4.3","","","","","","","0","4.3","0","","","","0","0","0","0","0","0","0.86","0.43","","0","50","0","0","14.33333333","14.33333333","0","0","28.66666667","28.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01207","","","","10","10","2","1","3","4","1","4","13","11","1.9","0.3","4.9","2","6","3","3","3","3","2.2","7.1","24","0.146153846","0.027272727","0.091666667","6","2.4","3.25","1.3","0.55","0.22","1.225","0.49","54.16666667","30.98591549","40","6.333333333","7.333333333","16.33333333","23.66666667","15.83333333","18.33333333","40.83333333","59.16666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00883","","","","10","4","1","1","7","2","2","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00021","","","","10","10","1","1","2","3","3","6","4","3","0.5","0.1","8.5","6","2","7","3","1","1","0.6","9.1","7","0.125","0.033333333","0.085714286","1.166666667","0.7","0.666666667","0.4","0.1","0.06","1.416666667","0.85","57.14285714","6.593406593","60","1.666666667","2","28.33333333","30.33333333","2.777777778","3.333333333","47.22222222","50.55555556"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00604","","","","10","8","2","2","6","3","3","3","0","0","0","0","0.7","","","","","","","0","0.7","0","","","","0","0","0","0","0","0","0.233333333","0.07","","0","30","0","0","2.333333333","2.333333333","0","0","7.777777778","7.777777778"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-02067","","","","10","10","1","1","5","4","3","8","0","0","0","0","6.2","","","","","","","0","6.2","0","","","","0","0","0","0","0","0","0.775","0.62","","0","80","0","0","20.66666667","20.66666667","0","0","25.83333333","25.83333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00247","","","","10","10","1","1","2","3","4","5","11","14","0.9","0.5","4.5","8","3","7","3","3","2","1.4","5.9","25","0.081818182","0.035714286","0.056","5","2.5","2.2","1.1","0.28","0.14","0.9","0.45","44","23.72881356","50","3","4.666666667","15","19.66666667","6","9.333333333","30","39.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01031","","","","10","9","2","3","4","4","3","3","1","1","0.1","0.01","2.3","2","3","6","3","1","1","0.11","2.41","2","0.1","0.01","0.055","0.666666667","0.2","0.333333333","0.1","0.036666667","0.011","0.766666667","0.23","50","4.564315353","30","0.333333333","0.366666667","7.666666667","8.033333333","1.111111111","1.222222222","25.55555556","26.77777778"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01063","","","","10","10","1","1","2","5","6","3","6","9","0.4","0.1","2.1","2","3","7","8","1","1","0.5","2.6","15","0.066666667","0.011111111","0.033333333","5","1.5","2","0.6","0.166666667","0.05","0.7","0.21","40","19.23076923","30","1.333333333","1.666666667","7","8.666666667","4.444444444","5.555555556","23.33333333","28.88888889"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00570","","","","10","7","1","1","3","1","2","5","0","3","0","0.02","3.7","2","3","9","9","1","1","0.02","3.72","3","","0.006666667","0.006666667","0.6","0.3","0","0","0.004","0.002","0.74","0.37","0","0.537634409","50","0","0.066666667","12.33333333","12.4","0","0.133333333","24.66666667","24.8"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00259","","","","10","9","2","4","5","6","5","3","0","0","0","0","0.7","","","","","","","0","0.7","0","","","","0","0","0","0","0","0","0.233333333","0.07","","0","30","0","0","2.333333333","2.333333333","0","0","7.777777778","7.777777778"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00143","","","","10","10","3","2","3","4","3","4","6","2","0.6","0.02","5","3","3","5","2","1","1","0.62","5.62","8","0.1","0.01","0.0775","2","0.8","1.5","0.6","0.155","0.062","1.25","0.5","75","11.03202847","40","2","2.066666667","16.66666667","18.73333333","5","5.166666667","41.66666667","46.83333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00358","","","","10","10","2","1","4","5","3","6","0","1","0","0.01","2.5","6","4","7","3","1","1","0.01","2.51","1","","0.01","0.01","0.166666667","0.1","0","0","0.001666667","0.001","0.416666667","0.25","0","0.398406375","60","0","0.033333333","8.333333333","8.366666667","0","0.055555556","13.88888889","13.94444444"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01448","","","","10","8","3","1","5","5","4","6","1","0","0.1","0","2.5","2","4","5","2","1","1","0.1","2.6","1","0.1","","0.1","0.166666667","0.1","0.166666667","0.1","0.016666667","0.01","0.416666667","0.25","100","3.846153846","60","0.333333333","0.333333333","8.333333333","8.666666667","0.555555556","0.555555556","13.88888889","14.44444444"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00036","","","","10","10","1","2","4","3","4","3","0","0","0","0","2","","","","","","","0","2","0","","","","0","0","0","0","0","0","0.666666667","0.2","","0","30","0","0","6.666666667","6.666666667","0","0","22.22222222","22.22222222"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01342","","","","10","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01440","","","","10","10","2","1","5","6","1","10","0","2","0","0.1","4.6","5","4","7","3","1","1","0.1","4.7","2","","0.05","0.05","0.2","0.2","0","0","0.01","0.01","0.46","0.46","0","2.127659574","100","0","0.333333333","15.33333333","15.66666667","0","0.333333333","15.33333333","15.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01246","","","","10","10","1","1","1","3","3","5","6","0","2.8","0","2.4","3","3","4","2","2","1","2.8","5.2","6","0.466666667","","0.466666667","1.2","0.6","1.2","0.6","0.56","0.28","0.48","0.24","100","53.84615385","50","9.333333333","9.333333333","8","17.33333333","18.66666667","18.66666667","16","34.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01518","","","","10","10","1","1","5","6","3","10","4","14","0.2","0.01","10","3","7","7","4","1","1","0.21","10.21","18","0.05","0.000714286","0.011666667","1.8","1.8","0.4","0.4","0.021","0.021","1","1","22.22222222","2.056807052","100","0.666666667","0.7","33.33333333","34.03333333","0.666666667","0.7","33.33333333","34.03333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00713","","","","10","10","1","1","5","4","1","7","0","0","0","0","3.6","","","","","","","0","3.6","0","","","","0","0","0","0","0","0","0.514285714","0.36","","0","70","0","0","12","12","0","0","17.14285714","17.14285714"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01940","","","","10","9","2","3","3","4","4","9","4","0","1.8","0","6.5","6","3","3","5","1","1","1.8","8.3","4","0.45","","0.45","0.444444444","0.4","0.444444444","0.4","0.2","0.18","0.722222222","0.65","100","21.68674699","90","6","6","21.66666667","27.66666667","6.666666667","6.666666667","24.07407407","30.74074074"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01365","","","","10","3","3","1","5","4","6","3","0","0","0","0","0.4","","","","","","","0","0.4","0","","","","0","0","0","0","0","0","0.133333333","0.04","","0","30","0","0","1.333333333","1.333333333","0","0","4.444444444","4.444444444"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00697","","","","10","10","3","1","","2","3","8","0","0","0","0","7.3","","","","","","","0","7.3","0","","","","0","0","0","0","0","0","0.9125","0.73","","0","80","0","0","24.33333333","24.33333333","0","0","30.41666667","30.41666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01167","","","","10","9","1","2","5","4","5","2","0","0","0","0","1.1","","","","","","","0","1.1","0","","","","0","0","0","0","0","0","0.55","0.11","","0","20","0","0","3.666666667","3.666666667","0","0","18.33333333","18.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00742","","","","10","5","2","4","6","4","8","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00877","","","","10","10","3","3","5","3","5","5","0","0","0","0","2","","","","","","","0","2","0","","","","0","0","0","0","0","0","0.4","0.2","","0","50","0","0","6.666666667","6.666666667","0","0","13.33333333","13.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01835","","","","10","9","1","1","3","4","3","9","0","0","0","0","3.7","","","","","","","0","3.7","0","","","","0","0","0","0","0","0","0.411111111","0.37","","0","90","0","0","12.33333333","12.33333333","0","0","13.7037037","13.7037037"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00834","","","","10","10","3","1","2","3","2","10","0","0","0","0","16.8","","","","","","","0","16.8","0","","","","0","0","0","0","0","0","1.68","1.68","","0","100","0","0","56","56","0","0","56","56"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00843","","","","10","10","1","1","4","5","4","3","4","0","0.2","0","1.3","4","6","5","3","1","1","0.2","1.5","4","0.05","","0.05","1.333333333","0.4","1.333333333","0.4","0.066666667","0.02","0.433333333","0.13","100","13.33333333","30","0.666666667","0.666666667","4.333333333","5","2.222222222","2.222222222","14.44444444","16.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00734","","","","10","9","1","3","6","6","7","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00424","","","","10","10","1","2","3","4","2","8","0","0","0","0","8","","","","","","","0","8","0","","","","0","0","0","0","0","0","1","0.8","","0","80","0","0","26.66666667","26.66666667","0","0","33.33333333","33.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01335","","","","10","10","3","1","4","3","1","7","0","6","0","0.2","5","6","6","7","9","1","1","0.2","5.2","6","","0.033333333","0.033333333","0.857142857","0.6","0","0","0.028571429","0.02","0.714285714","0.5","0","3.846153846","70","0","0.666666667","16.66666667","17.33333333","0","0.952380952","23.80952381","24.76190476"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01819","","","","10","10","4","1","3","3","3","9","13","4","2.4","0.1","6.3","3","4","4","2","3","1","2.5","8.8","17","0.184615385","0.025","0.147058824","1.888888889","1.7","1.444444444","1.3","0.277777778","0.25","0.7","0.63","76.47058824","28.40909091","90","8","8.333333333","21","29.33333333","8.888888889","9.259259259","23.33333333","32.59259259"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00003","","","","10","10","3","1","3","3","4","3","2","0","0.4","0","1.1","2","3","6","3","2","1","0.4","1.5","2","0.2","","0.2","0.666666667","0.2","0.666666667","0.2","0.133333333","0.04","0.366666667","0.11","100","26.66666667","30","1.333333333","1.333333333","3.666666667","5","4.444444444","4.444444444","12.22222222","16.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00554","","","","10","7","1","3","5","4","6","2","5","5","0.3","0.1","1.4","2","4","7","3","1","1","0.4","1.8","10","0.06","0.02","0.04","5","1","2.5","0.5","0.2","0.04","0.7","0.14","50","22.22222222","20","1","1.333333333","4.666666667","6","5","6.666666667","23.33333333","30"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01728","","","","10","10","1","1","3","4","3","6","4","2","0.8","0.08","3","2","3","4","3","1","1","0.88","3.88","6","0.2","0.04","0.146666667","1","0.6","0.666666667","0.4","0.146666667","0.088","0.5","0.3","66.66666667","22.68041237","60","2.666666667","2.933333333","10","12.93333333","4.444444444","4.888888889","16.66666667","21.55555556"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00855","","","","10","10","2","2","6","4","4","4","0","0","0","0","0.6","","","","","","","0","0.6","0","","","","0","0","0","0","0","0","0.15","0.06","","0","40","0","0","2","2","0","0","5","5"
