"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Storage root size estimating 1-9|CO_331:0000184","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004 "
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03282","","","","3","3","5","2","9","7","7","3","2","0","1.6","0","0.8","2","5","2","7","3","1","1.6","2.4","2","0.8","","0.8","0.666666667","0.666666667","0.666666667","0.666666667","0.533333333","0.533333333","0.266666667","0.266666667","100","66.66666667","100","17.77777778","17.77777778","8.888888889","26.66666667","17.77777778","17.77777778","8.888888889","26.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00913","","","","3","3","2","2","8","5","4","3","1","0","0.6","0","0.8","2","3","1","3","6","1","0.6","1.4","1","0.6","","0.6","0.333333333","0.333333333","0.333333333","0.333333333","0.2","0.2","0.266666667","0.266666667","100","42.85714286","100","6.666666667","6.666666667","8.888888889","15.55555556","6.666666667","6.666666667","8.888888889","15.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05614","","","","3","3","5","2","6","6","3","3","1","0","0.3","0","0.6","3","4","2","7","6","1","0.3","0.9","1","0.3","","0.3","0.333333333","0.333333333","0.333333333","0.333333333","0.1","0.1","0.2","0.2","100","33.33333333","100","3.333333333","3.333333333","6.666666667","10","3.333333333","3.333333333","6.666666667","10"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05172","","","","3","3","3","2","5","6","7","3","1","0","0.06","0","0.6","2","5","2","3","6","1","0.06","0.66","1","0.06","","0.06","0.333333333","0.333333333","0.333333333","0.333333333","0.02","0.02","0.2","0.2","100","9.090909091","100","0.666666667","0.666666667","6.666666667","7.333333333","0.666666667","0.666666667","6.666666667","7.333333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01009","","","","3","1","2","2","5","3","2","1","0","0","0","0","0.5","","","","","","","0","0.5","0","","","","0","0","0","0","0","0","0.5","0.166666667","","0","33.33333333","0","0","5.555555556","5.555555556","0","0","16.66666667","16.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01254","","","","3","2","2","1","6","7","4","2","0","0","0","0","0.01","","","","","","","0","0.01","0","","","","0","0","0","0","0","0","0.005","0.003333333","","0","66.66666667","0","0","0.111111111","0.111111111","0","0","0.166666667","0.166666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04656","","","","3","3","3","2","6","5","2","3","0","1","0","0.2","0.35","2","5","1","3","7","1","0.2","0.55","1","","0.2","0.2","0.333333333","0.333333333","0","0","0.066666667","0.066666667","0.116666667","0.116666667","0","36.36363636","100","0","2.222222222","3.888888889","6.111111111","0","2.222222222","3.888888889","6.111111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04928","","","","3","3","3","2","6","5","2","3","1","1","0.1","0.01","1.6","3","3","3","3","7","1","0.11","1.71","2","0.1","0.01","0.055","0.666666667","0.666666667","0.333333333","0.333333333","0.036666667","0.036666667","0.533333333","0.533333333","50","6.432748538","100","1.111111111","1.222222222","17.77777778","19","1.111111111","1.222222222","17.77777778","19"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00612","","","","3","2","3","3","9","5","3","2","0","0","0","0","0.02","","","","","","","0","0.02","0","","","","0","0","0","0","0","0","0.01","0.006666667","","0","66.66666667","0","0","0.222222222","0.222222222","0","0","0.333333333","0.333333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03223","","","","3","1","3","2","6","3","2","1","0","0","0","0","0.5","","","","","","","0","0.5","0","","","","0","0","0","0","0","0","0.5","0.166666667","","0","33.33333333","0","0","5.555555556","5.555555556","0","0","16.66666667","16.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00705","","","","3","3","3","2","9","5","2","3","1","1","0.35","0.01","1","6","3","2","3","7","1","0.36","1.36","2","0.35","0.01","0.18","0.666666667","0.666666667","0.333333333","0.333333333","0.12","0.12","0.333333333","0.333333333","50","26.47058824","100","3.888888889","4","11.11111111","15.11111111","3.888888889","4","11.11111111","15.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03660","","","","3","3","3","2","9","4","2","3","1","0","0.05","0","0.7","2","3","2","4","4","1","0.05","0.75","1","0.05","","0.05","0.333333333","0.333333333","0.333333333","0.333333333","0.016666667","0.016666667","0.233333333","0.233333333","100","6.666666667","100","0.555555556","0.555555556","7.777777778","8.333333333","0.555555556","0.555555556","7.777777778","8.333333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02805","","","","3","3","3","2","9","4","2","3","2","1","2.7","0.3","3","2","4","3","7","3","2","3","6","3","1.35","0.3","1","1","1","0.666666667","0.666666667","1","1","1","1","66.66666667","50","100","30","33.33333333","33.33333333","66.66666667","30","33.33333333","33.33333333","66.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03409","","","","3","3","3","2","9","3","2","3","3","0","0.6","0","10.3","6","3","2","3","3","1","0.6","10.9","3","0.2","","0.2","1","1","1","1","0.2","0.2","3.433333333","3.433333333","100","5.504587156","100","6.666666667","6.666666667","114.4444444","121.1111111","6.666666667","6.666666667","114.4444444","121.1111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04241","","","","3","3","3","2","7","4","4","3","5","2","0.5","0.01","1.4","2","5","2","3","5","1","0.51","1.91","7","0.1","0.005","0.072857143","2.333333333","2.333333333","1.666666667","1.666666667","0.17","0.17","0.466666667","0.466666667","71.42857143","26.70157068","100","5.555555556","5.666666667","15.55555556","21.22222222","5.555555556","5.666666667","15.55555556","21.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03200","","","","3","3","3","3","8","5","5","3","3","0","1.1","0","0.9","2","3","2","6","4","1","1.1","2","3","0.366666667","","0.366666667","1","1","1","1","0.366666667","0.366666667","0.3","0.3","100","55","100","12.22222222","12.22222222","10","22.22222222","12.22222222","12.22222222","10","22.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04868","","","","3","3","4","2","5","5","3","3","0","0","0","0","0.6","","","","","","","0","0.6","0","","","","0","0","0","0","0","0","0.2","0.2","","0","100","0","0","6.666666667","6.666666667","0","0","6.666666667","6.666666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02836","","","","3","3","4","2","9","6","4","3","3","1","4.4","0.04","2.2","6","2","2","1","2","1","4.44","6.64","4","1.466666667","0.04","1.11","1.333333333","1.333333333","1","1","1.48","1.48","0.733333333","0.733333333","75","66.86746988","100","48.88888889","49.33333333","24.44444444","73.77777778","48.88888889","49.33333333","24.44444444","73.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05607","","","","3","2","5","3","6","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00602","","","","3","3","2","2","9","5","2","3","3","1","1","0.01","3","3","3","2","2","3","1","1.01","4.01","4","0.333333333","0.01","0.2525","1.333333333","1.333333333","1","1","0.336666667","0.336666667","1","1","75","25.18703242","100","11.11111111","11.22222222","33.33333333","44.55555556","11.11111111","11.22222222","33.33333333","44.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00811","","","","3","2","2","2","7","6","4","2","1","0","0.1","0","0.4","8","4","2","2","5","1","0.1","0.5","1","0.1","","0.1","0.5","0.333333333","0.5","0.333333333","0.05","0.033333333","0.2","0.133333333","100","20","66.66666667","1.111111111","1.111111111","4.444444444","5.555555556","1.666666667","1.666666667","6.666666667","8.333333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05141","","","","3","3","3","2","3","7","3","3","0","0","0","0","0.02","","","","","","","0","0.02","0","","","","0","0","0","0","0","0","0.006666667","0.006666667","","0","100","0","0","0.222222222","0.222222222","0","0","0.222222222","0.222222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02516","","","","3","3","5","2","8","4","2","3","3","0","1.3","0","3","6","3","2","2","4","1","1.3","4.3","3","0.433333333","","0.433333333","1","1","1","1","0.433333333","0.433333333","1","1","100","30.23255814","100","14.44444444","14.44444444","33.33333333","47.77777778","14.44444444","14.44444444","33.33333333","47.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04937","","","","3","2","3","2","6","6","3","2","0","0","0","0","0.3","","","","","","","0","0.3","0","","","","0","0","0","0","0","0","0.15","0.1","","0","66.66666667","0","0","3.333333333","3.333333333","0","0","5","5"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00782","","","","3","3","3","1","8","5","4","3","3","3","0.2","0.25","2.1","2","4","2","6","4","2","0.45","2.55","6","0.066666667","0.083333333","0.075","2","2","1","1","0.15","0.15","0.7","0.7","50","17.64705882","100","2.222222222","5","23.33333333","28.33333333","2.222222222","5","23.33333333","28.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06173","","","","3","3","3","3","6","4","2","3","0","0","0","0","0.2","","","","","","","0","0.2","0","","","","0","0","0","0","0","0","0.066666667","0.066666667","","0","100","0","0","2.222222222","2.222222222","0","0","2.222222222","2.222222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06657","","","","3","3","6","6","7","5","3","3","1","0","0.1","0","0.1","6","2","1","3","6","1","0.1","0.2","1","0.1","","0.1","0.333333333","0.333333333","0.333333333","0.333333333","0.033333333","0.033333333","0.033333333","0.033333333","100","50","100","1.111111111","1.111111111","1.111111111","2.222222222","1.111111111","1.111111111","1.111111111","2.222222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03671","","","","3","3","4","3","9","7","2","3","0","2","0","0.05","0.9","2","5","2","6","7","1","0.05","0.95","2","","0.025","0.025","0.666666667","0.666666667","0","0","0.016666667","0.016666667","0.3","0.3","0","5.263157895","100","0","0.555555556","10","10.55555556","0","0.555555556","10","10.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06109","","","","3","3","4","4","6","5","4","3","0","2","0","0.02","0.4","2","2","2","6","4","1","0.02","0.42","2","","0.01","0.01","0.666666667","0.666666667","0","0","0.006666667","0.006666667","0.133333333","0.133333333","0","4.761904762","100","0","0.222222222","4.444444444","4.666666667","0","0.222222222","4.444444444","4.666666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05411","","","","3","3","5","3","7","5","3","3","1","3","0.08","0.04","0.6","2","3","2","3","4","1","0.12","0.72","4","0.08","0.013333333","0.03","1.333333333","1.333333333","0.333333333","0.333333333","0.04","0.04","0.2","0.2","25","16.66666667","100","0.888888889","1.333333333","6.666666667","8","0.888888889","1.333333333","6.666666667","8"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05701","","","","3","3","3","2","7","5","2","3","4","1","0.6","0.01","2.7","2","5","1","3","6","1","0.61","3.31","5","0.15","0.01","0.122","1.666666667","1.666666667","1.333333333","1.333333333","0.203333333","0.203333333","0.9","0.9","80","18.42900302","100","6.666666667","6.777777778","30","36.77777778","6.666666667","6.777777778","30","36.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04803","","","","3","2","3","2","6","7","7","2","0","0","0","0","0.1","","","","","","","0","0.1","0","","","","0","0","0","0","0","0","0.05","0.033333333","","0","66.66666667","0","0","1.111111111","1.111111111","0","0","1.666666667","1.666666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00792","","","","3","2","2","1","5","6","2","2","0","0","0","0","0.3","","","","","","","0","0.3","0","","","","0","0","0","0","0","0","0.15","0.1","","0","66.66666667","0","0","3.333333333","3.333333333","0","0","5","5"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03604","","","","3","3","5","2","9","5","2","3","3","0","0.9","0","2.8","3","4","2","3","4","1","0.9","3.7","3","0.3","","0.3","1","1","1","1","0.3","0.3","0.933333333","0.933333333","100","24.32432432","100","10","10","31.11111111","41.11111111","10","10","31.11111111","41.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03925","","","","3","3","5","2","7","6","2","3","7","1","1.3","0.01","5.1","6","3","3","3","3","1","1.31","6.41","8","0.185714286","0.01","0.16375","2.666666667","2.666666667","2.333333333","2.333333333","0.436666667","0.436666667","1.7","1.7","87.5","20.43681747","100","14.44444444","14.55555556","56.66666667","71.22222222","14.44444444","14.55555556","56.66666667","71.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03600","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03357","","","","3","1","3","2","5","5","2","1","0","0","0","0","0.6","","","","","","","0","0.6","0","","","","0","0","0","0","0","0","0.6","0.2","","0","33.33333333","0","0","6.666666667","6.666666667","0","0","20","20"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02466","","","","3","3","4","3","6","7","3","3","4","0","3.3","0","1","6","4","2","6","2","3","3.3","4.3","4","0.825","","0.825","1.333333333","1.333333333","1.333333333","1.333333333","1.1","1.1","0.333333333","0.333333333","100","76.74418605","100","36.66666667","36.66666667","11.11111111","47.77777778","36.66666667","36.66666667","11.11111111","47.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00020","","","","3","3","4","2","7","6","2","3","0","2","0","0.01","0.5","2","3","1","3","8","1","0.01","0.51","2","","0.005","0.005","0.666666667","0.666666667","0","0","0.003333333","0.003333333","0.166666667","0.166666667","0","1.960784314","100","0","0.111111111","5.555555556","5.666666667","0","0.111111111","5.555555556","5.666666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00147","","","","3","3","4","3","7","6","3","3","0","3","0","0.02","0.8","2","2","2","3","8","1","0.02","0.82","3","","0.006666667","0.006666667","1","1","0","0","0.006666667","0.006666667","0.266666667","0.266666667","0","2.43902439","100","0","0.222222222","8.888888889","9.111111111","0","0.222222222","8.888888889","9.111111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01786","","","","3","2","4","2","7","4","2","2","2","2","0.7","0.03","1.3","2","3","2","3","4","1","0.73","2.03","4","0.35","0.015","0.1825","2","1.333333333","1","0.666666667","0.365","0.243333333","0.65","0.433333333","50","35.96059113","66.66666667","7.777777778","8.111111111","14.44444444","22.55555556","11.66666667","12.16666667","21.66666667","33.83333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04091","","","","3","3","3","2","6","4","3","3","3","0","0.4","0","0.3","3","3","1","3","4","1","0.4","0.7","3","0.133333333","","0.133333333","1","1","1","1","0.133333333","0.133333333","0.1","0.1","100","57.14285714","100","4.444444444","4.444444444","3.333333333","7.777777778","4.444444444","4.444444444","3.333333333","7.777777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02221","","","","3","2","5","2","7","5","2","2","0","0","0","0","2.4","","","","","","","0","2.4","0","","","","0","0","0","0","0","0","1.2","0.8","","0","66.66666667","0","0","26.66666667","26.66666667","0","0","40","40"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00973","","","","3","3","4","2","8","6","2","3","3","1","0.6","0.01","0.6","6","4","2","6","5","1","0.61","1.21","4","0.2","0.01","0.1525","1.333333333","1.333333333","1","1","0.203333333","0.203333333","0.2","0.2","75","50.41322314","100","6.666666667","6.777777778","6.666666667","13.44444444","6.666666667","6.777777778","6.666666667","13.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04365","","","","3","3","4","2","6","5","3","3","","1","0.3","0.02","0.5","2","3","2","3","8","1","0.32","0.82","","","0.02","","","","","","0.106666667","0.106666667","0.166666667","0.166666667","","39.02439024","100","3.333333333","3.555555556","5.555555556","9.111111111","3.333333333","3.555555556","5.555555556","9.111111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02975","","","","3","3","2","2","7","3","2","3","3","0","1.3","0","2.5","2","2","2","6","3","1","1.3","3.8","3","0.433333333","","0.433333333","1","1","1","1","0.433333333","0.433333333","0.833333333","0.833333333","100","34.21052632","100","14.44444444","14.44444444","27.77777778","42.22222222","14.44444444","14.44444444","27.77777778","42.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05680","","","","3","2","4","3","6","5","6","2","2","3","0.3","0.02","0.5","3","3","2","3","6","1","0.32","0.82","5","0.15","0.006666667","0.064","2.5","1.666666667","1","0.666666667","0.16","0.106666667","0.25","0.166666667","40","39.02439024","66.66666667","3.333333333","3.555555556","5.555555556","9.111111111","5","5.333333333","8.333333333","13.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00343","","","","3","3","3","3","7","6","4","3","1","1","0.05","0.01","0.04","6","4","2","4","6","1","0.06","0.1","2","0.05","0.01","0.03","0.666666667","0.666666667","0.333333333","0.333333333","0.02","0.02","0.013333333","0.013333333","50","60","100","0.555555556","0.666666667","0.444444444","1.111111111","0.555555556","0.666666667","0.444444444","1.111111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02724","","","","3","2","3","3","7","4","2","2","5","0","3.2","0","1.2","6","2","2","4","3","1","3.2","4.4","5","0.64","","0.64","2.5","1.666666667","2.5","1.666666667","1.6","1.066666667","0.6","0.4","100","72.72727273","66.66666667","35.55555556","35.55555556","13.33333333","48.88888889","53.33333333","53.33333333","20","73.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05911","","","","3","3","4","3","6","5","2","3","0","0","0","0","1.4","","","","","","","0","1.4","0","","","","0","0","0","0","0","0","0.466666667","0.466666667","","0","100","0","0","15.55555556","15.55555556","0","0","15.55555556","15.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01569","","","","3","3","3","2","7","6","4","3","4","3","1.3","0.1","2.1","2","3","2","3","1","1","1.4","3.5","7","0.325","0.033333333","0.2","2.333333333","2.333333333","1.333333333","1.333333333","0.466666667","0.466666667","0.7","0.7","57.14285714","40","100","14.44444444","15.55555556","23.33333333","38.88888889","14.44444444","15.55555556","23.33333333","38.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04011","","","","3","2","2","2","6","5","3","2","2","4","0.8","0.4","1.8","2","5","3","6","5","1","1.2","3","6","0.4","0.1","0.2","3","2","1","0.666666667","0.6","0.4","0.9","0.6","33.33333333","40","66.66666667","8.888888889","13.33333333","20","33.33333333","13.33333333","20","30","50"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01182","","","","3","1","2","3","7","4","4","1","0","0","0","0","2.1","","","","","","","0","2.1","0","","","","0","0","0","0","0","0","2.1","0.7","","0","33.33333333","0","0","23.33333333","23.33333333","0","0","70","70"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06215","","","","3","3","3","2","7","5","5","3","3","1","1.5","0.02","0.01","2","3","2","3","4","2","1.52","1.53","4","0.5","0.02","0.38","1.333333333","1.333333333","1","1","0.506666667","0.506666667","0.003333333","0.003333333","75","99.34640523","100","16.66666667","16.88888889","0.111111111","17","16.66666667","16.88888889","0.111111111","17"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06249","","","","3","3","3","3","6","7","8","3","0","0","0","0","0.09","","","","","","","0","0.09","0","","","","0","0","0","0","0","0","0.03","0.03","","0","100","0","0","1","1","0","0","1","1"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06490","","","","3","3","5","3","6","6","4","3","0","0","0","0","0.2","","","","","","","0","0.2","0","","","","0","0","0","0","0","0","0.066666667","0.066666667","","0","100","0","0","2.222222222","2.222222222","0","0","2.222222222","2.222222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02556","","","","3","3","3","2","9","7","2","3","8","4","2.5","0.09","1.8","5","2","2","3","3","1","2.59","4.39","12","0.3125","0.0225","0.215833333","4","4","2.666666667","2.666666667","0.863333333","0.863333333","0.6","0.6","66.66666667","58.9977221","100","27.77777778","28.77777778","20","48.77777778","27.77777778","28.77777778","20","48.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03952","","","","3","1","3","2","5","4","2","1","0","1","0","0.02","0.01","2","3","2","3","8","3","0.02","0.03","1","","0.02","0.02","1","0.333333333","0","0","0.02","0.006666667","0.01","0.003333333","0","66.66666667","33.33333333","0","0.222222222","0.111111111","0.333333333","0","0.666666667","0.333333333","1"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00484","","","","3","3","2","7","7","6","6","3","4","4","0.7","0.3","0.35","2","3","2","3","5","1","1","1.35","8","0.175","0.075","0.125","2.666666667","2.666666667","1.333333333","1.333333333","0.333333333","0.333333333","0.116666667","0.116666667","50","74.07407407","100","7.777777778","11.11111111","3.888888889","15","7.777777778","11.11111111","3.888888889","15"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04576","","","","3","2","3","2","3","4","3","2","2","1","0.4","0.02","0.5","4","","3","6","5","1","0.42","0.92","3","0.2","0.02","0.14","1.5","1","1","0.666666667","0.21","0.14","0.25","0.166666667","66.66666667","45.65217391","66.66666667","4.444444444","4.666666667","5.555555556","10.22222222","6.666666667","7","8.333333333","15.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01392","","","","3","3","3","3","7","4","2","3","0","0","0","0","0.9","","","","","","","0","0.9","0","","","","0","0","0","0","0","0","0.3","0.3","","0","100","0","0","10","10","0","0","10","10"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02144","","","","3","1","3","2","5","4","3","1","4","0","3.5","0","0.8","8","7","1","3","4","1","3.5","4.3","4","0.875","","0.875","4","1.333333333","4","1.333333333","3.5","1.166666667","0.8","0.266666667","100","81.39534884","33.33333333","38.88888889","38.88888889","8.888888889","47.77777778","116.6666667","116.6666667","26.66666667","143.3333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06063","","","","3","2","5","4","7","6","6","2","2","0","0.9","0","0.9","8","3","1","3","5","1","0.9","1.8","2","0.45","","0.45","1","0.666666667","1","0.666666667","0.45","0.3","0.45","0.3","100","50","66.66666667","10","10","10","20","15","15","15","30"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04450","","","","3","1","3","2","2","5","3","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00066","","","","3","3","3","2","8","5","3","3","0","1","0","0.01","0.9","2","6","1","3","7","1","0.01","0.91","1","","0.01","0.01","0.333333333","0.333333333","0","0","0.003333333","0.003333333","0.3","0.3","0","1.098901099","100","0","0.111111111","10","10.11111111","0","0.111111111","10","10.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03129","","","","3","3","5","2","6","5","4","3","0","0","0","0","0.5","","","","","","","0","0.5","0","","","","0","0","0","0","0","0","0.166666667","0.166666667","","0","100","0","0","5.555555556","5.555555556","0","0","5.555555556","5.555555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03056","","","","3","3","3","1","6","5","3","3","0","1","0","0.01","0.5","6","2","2","6","6","1","0.01","0.51","1","","0.01","0.01","0.333333333","0.333333333","0","0","0.003333333","0.003333333","0.166666667","0.166666667","0","1.960784314","100","0","0.111111111","5.555555556","5.666666667","0","0.111111111","5.555555556","5.666666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05424","","","","3","3","5","3","7","5","5","3","2","0","0.8","0","0.5","5","2","1","7","5","1","0.8","1.3","2","0.4","","0.4","0.666666667","0.666666667","0.666666667","0.666666667","0.266666667","0.266666667","0.166666667","0.166666667","100","61.53846154","100","8.888888889","8.888888889","5.555555556","14.44444444","8.888888889","8.888888889","5.555555556","14.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02037","","","","3","3","2","2","9","6","6","3","5","0","1.8","0","1.1","6","2","1","6","2","3","1.8","2.9","5","0.36","","0.36","1.666666667","1.666666667","1.666666667","1.666666667","0.6","0.6","0.366666667","0.366666667","100","62.06896552","100","20","20","12.22222222","32.22222222","20","20","12.22222222","32.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01745","","","","3","2","3","2","7","4","2","2","1","0","0.8","0","1","3","2","2","7","4","1","0.8","1.8","1","0.8","","0.8","0.5","0.333333333","0.5","0.333333333","0.4","0.266666667","0.5","0.333333333","100","44.44444444","66.66666667","8.888888889","8.888888889","11.11111111","20","13.33333333","13.33333333","16.66666667","30"
