LABEL	NAME	UNIQUENAME	GENOTYPE	SYNONYM1	SYNONYM2	PLOIDY	INSTITUTE	GERMPLASM_GROUP	CURATOR	PROJECT_NAME	CATEGORY	PROJECT_TYPE	YEAR	PROJECT_DESCRIPTION	LOCATION	LOCATION_CODE	NOTES
	UGP20170855-3																BA7046 progeny cross 80B x 50A
	UGP20170855-4																BA7047 progeny cross 80B x 50A
	UGP20170855-5																BA7048 progeny cross 80B x 50A
	UGP20170855-6																BA7049 progeny cross 80B x 50A
	UGP20170855-7																BA7050 progeny cross 80B x 50A
	UGP20170855-8																BA7051 progeny cross 80B x 50A
	UGP20170855-9																BA7052 progeny cross 80B x 50A
	UGP20170855-10																BA7054 progeny cross 80B x 50A
	UGP20170856-1																BA7056 progeny cross 80B x 50A
	UGP20170856-2																BA7057 progeny cross 80B x 50A
	UGP20170856-3																BA7058 progeny cross 80B x 50A
	UGP20170856-4																BA7059 progeny cross 80B x 50A
	UGP20170857-1																BA7063 progeny cross 80B x 50A
	UGP20170857-2																BA7064 progeny cross 80B x 50A
	UGP20170857-3																BA7065 progeny cross 80B x 50A
	UGP20170857-4																BA7066 progeny cross 80B x 50A
	UGP20170857-5																BA7067 progeny cross 80B x 50A
	UGP20170857-6																BA7068 progeny cross 80B x 50A
	UGP20170857-7																BA7069 progeny cross 80B x 50A
	UGP20170857-8																BA7070 progeny cross 80B x 50A
	UGP20170857-9																BA7071 progeny cross 80B x 50A
	UGP20170857-10																BA7072 progeny cross 80B x 50A
	UGP20170857-11																BA7073 progeny cross 80B x 50A
	UGP20170857-12																BA7074 progeny cross 80B x 50A
	UGP20170858-1																BA7075 progeny cross 80B x 50A
	UGP20170858-2																BA7076 progeny cross 80B x 50A
	UGP20170858-3																BA7077 progeny cross 80B x 50A
	UGP20170858-4																BA7078 progeny cross 80B x 50A
	UGP20170858-5																BA7079 progeny cross 80B x 50A
	UGP20170858-6																BA7080 progeny cross 80B x 50A
	UGP20170858-7																BA7081 progeny cross 80B x 50A
	UGP20170858-8																BA7082 progeny cross 80B x 50A
	UGP20170858-9																BA7083 progeny cross 80B x 50A
	UGP20170858-10																BA7084 progeny cross 80B x 50A
	UGP20170858-11																BA7085 progeny cross 80B x 50A
	UGP20170858-12																BA7086 progeny cross 80B x 50A
	UGP20170859-1																BA7087 progeny cross 80B x 50A
	UGP20170859-2																BA7088 progeny cross 80B x 50A
	UGP20170859-3																BA7089 progeny cross 80B x 50A
	UGP20170859-4																BA7090 progeny cross 80B x 50A
	UGP20170859-5																BA7091 progeny cross 80B x 50A
	UGP20170859-6																BA7092 progeny cross 80B x 50A
	UGP20170859-7																BA7093 progeny cross 80B x 50A
	UGP20170859-8																BA7094 progeny cross 80B x 50A
	UGP20170859-9																BA7095 progeny cross 80B x 50A
	UGP20170859-10																BA7096 progeny cross 80B x 50A
	UGP20170860-1																BA7100 progeny cross 80B x 50A
	UGP20170860-2																BA7101 progeny cross 80B x 50A
	UGP20170860-3																BA7102 progeny cross 80B x 50A
	UGP20170860-4																BA7103 progeny cross 80B x 50A
	UGP20170860-5																BA7104 progeny cross 80B x 50A
	UGP20170860-6																BA7105 progeny cross 80B x 50A
	UGP20170860-7																BA7106 progeny cross 80B x 50A
	UGP20170860-8																BA7107 progeny cross 80B x 50A
	UGP20170860-9																BA7108 progeny cross 80B x 50A
	UGP20170860-10																BA7109 progeny cross 80B x 50A
	UGP20170860-11																BA7110 progeny cross 80B x 50A
	UGP20170861-1																BA7111 progeny cross 80B x 50A
	UGP20170861-2																BA7112 progeny cross 80B x 50A
	UGP20170861-3																BA7113 progeny cross 80B x 50A
	UGP20170861-4																BA7114 progeny cross 80B x 50A
	UGP20170861-5																BA7115 progeny cross 80B x 50A
	UGP20170861-6																BA7116 progeny cross 80B x 50A
	UGP20170861-7																BA7117 progeny cross 80B x 50A
	UGP20170861-8																BA7118 progeny cross 80B x 50A
	UGP20170861-9																BA7119 progeny cross 80B x 50A
	UGP20170861-10																BA7120 progeny cross 80B x 50A
	UGP20170861-11																BA7121 progeny cross 80B x 50A
	UGP20170861-12																BA7122 progeny cross 80B x 50A
	UGP20170861-13																BA7553 progeny cross 80B x 50A
	UGP20170862-1																BA1657 progeny cross 80B x 50A
	UGP20170862-2																BA5999 progeny cross 80B x 50A
	UGP20170862-3																BA6528 progeny cross 80B x 50A
	UGP20170862-4																BA6705 progeny cross 80B x 50A
	UGP20170863-1																BA7123 progeny cross 80B x 50A
	UGP20170863-2																BA7124 progeny cross 80B x 50A
	UGP20170863-3																BA7125 progeny cross 80B x 50A
	UGP20170863-4																BA7126 progeny cross 80B x 50A
	UGP20170863-5																BA7127 progeny cross 80B x 50A
	UGP20170863-6																BA7128 progeny cross 80B x 50A
	UGP20170863-7																BA7129 progeny cross 80B x 50A
	UGP20170864-1																BA7130 progeny cross 80B x 50A
	UGP20170864-2																BA7132 progeny cross 80B x 50A
	UGP20170864-3																BA7133 progeny cross 80B x 50A
	UGP20170864-4																BA7134 progeny cross 80B x 50A
	UGP20170865-1																BA7137 progeny cross 80B x 50A
	UGP20170865-2																BA7138 progeny cross 80B x 50A
	UGP20170865-3																BA7140 progeny cross 80B x 50A
	UGP20170865-4																BA7142 progeny cross 80B x 50A
	UGP20170865-5																BA7143 progeny cross 80B x 50A
	UGP20170865-6																BA7144 progeny cross 80B x 50A
	UGP20170865-7																BA7145 progeny cross 80B x 50A
	UGP20170865-8																BA7147 progeny cross 80B x 50A
	UGP20170866-1																BA7148 progeny cross 80B x 50A
	UGP20170866-2																BA7149 progeny cross 80B x 50A
	UGP20170866-3																BA7150 progeny cross 80B x 50A
	UGP20170866-4																BA7151 progeny cross 80B x 50A
	UGP20170866-5																BA7152 progeny cross 80B x 50A
	UGP20170866-6																BA7153 progeny cross 80B x 50A
	UGP20170866-7																BA7154 progeny cross 80B x 50A
	UGP20170866-8																BA7155 progeny cross 80B x 50A
	UGP20170866-9																BA7157 progeny cross 80B x 50A
	UGP20170866-10																BA7158 progeny cross 80B x 50A
	UGP20170866-11																BA7159 progeny cross 80B x 50A
	UGP20170867-1																BA7160 progeny cross 80B x 50A
	UGP20170867-2																BA7161 progeny cross 80B x 50A
	UGP20170867-3																BA7162 progeny cross 80B x 50A
	UGP20170867-4																BA7164 progeny cross 80B x 50A
	UGP20170867-5																BA7165 progeny cross 80B x 50A
	UGP20170867-6																BA7166 progeny cross 80B x 50A
	UGP20170867-7																BA7167 progeny cross 80B x 50A
	UGP20170867-8																BA7168 progeny cross 80B x 50A
	UGP20170867-9																BA7170 progeny cross 80B x 50A
	UGP20170867-10																BA7171 progeny cross 80B x 50A
	UGP20170868-1																BA7172 progeny cross 80B x 50A
	UGP20170868-2																BA7173 progeny cross 80B x 50A
	UGP20170868-3																BA7174 progeny cross 80B x 50A
	UGP20170868-4																BA7175 progeny cross 80B x 50A
	UGP20170868-5																BA7176 progeny cross 80B x 50A
	UGP20170868-6																BA7177 progeny cross 80B x 50A
	UGP20170868-7																BA7178 progeny cross 80B x 50A
	UGP20170868-8																BA7179 progeny cross 80B x 50A
	UGP20170868-9																BA7180 progeny cross 80B x 50A
	UGP20170868-10																BA7181 progeny cross 80B x 50A
	UGP20170868-11																BA7183 progeny cross 80B x 50A
	UGP20170869-1																BA7185 progeny cross 80B x 50A
	UGP20170869-2																BA7186 progeny cross 80B x 50A
	UGP20170869-3																BA7187 progeny cross 80B x 50A
	UGP20170869-4																BA7188 progeny cross 80B x 50A
	UGP20170869-5																BA7189 progeny cross 80B x 50A
	UGP20170869-6																BA7190 progeny cross 80B x 50A
	UGP20170869-7																BA7191 progeny cross 80B x 50A
	UGP20170869-8																BA7192 progeny cross 80B x 50A
	UGP20170869-9																BA7193 progeny cross 80B x 50A
	UGP20170869-10																BA7194 progeny cross 80B x 50A
	UGP20170869-11																BA7195 progeny cross 80B x 50A
	UGP20170870-1																BA7196 progeny cross 80B x 50A
	UGP20170870-2																BA7197 progeny cross 80B x 50A
	UGP20170870-3																BA7198 progeny cross 80B x 50A
	UGP20170870-4																BA7199 progeny cross 80B x 50A
	UGP20170870-5																BA7200 progeny cross 80B x 50A
	UGP20170870-6																BA7202 progeny cross 80B x 50A
	UGP20170870-7																BA7203 progeny cross 80B x 50A
	UGP20170870-8																BA7204 progeny cross 80B x 50A
	UGP20170870-9																BA7205 progeny cross 80B x 50A
	UGP20170870-10																BA7206 progeny cross 80B x 50A
	UGP20170870-11																BA7207 progeny cross 80B x 50A
	UGP20170871-1																BA7208 progeny cross 80B x 50A
	UGP20170871-2																BA7209 progeny cross 80B x 50A
	UGP20170871-3																BA7210 progeny cross 80B x 50A
	UGP20170871-4																BA7211 progeny cross 80B x 50A
	UGP20170871-5																BA7212 progeny cross 80B x 50A
	UGP20170871-6																BA7214 progeny cross 80B x 50A
	UGP20170871-7																BA7215 progeny cross 80B x 50A
	UGP20170871-8																BA7216 progeny cross 80B x 50A
	UGP20170871-9																BA7217 progeny cross 80B x 50A
	UGP20170871-10																BA7218 progeny cross 80B x 50A
	UGP20170871-11																BA7219 progeny cross 80B x 50A
	UGP20170872-1																BA7220 progeny cross 80B x 50A
	UGP20170872-2																BA7221 progeny cross 80B x 50A
	UGP20170872-3																BA7223 progeny cross 80B x 50A
	UGP20170872-4																BA7224 progeny cross 80B x 50A
	UGP20170872-5																BA7225 progeny cross 80B x 50A
	UGP20170872-6																BA7226 progeny cross 80B x 50A
	UGP20170872-7																BA7227 progeny cross 80B x 50A
	UGP20170872-8																BA7228 progeny cross 80B x 50A
	UGP20170872-9																BA7229 progeny cross 80B x 50A
	UGP20170872-10																BA7230 progeny cross 80B x 50A
	UGP20170872-11																BA7231 progeny cross 80B x 50A
	UGP20170873-1																BA7232 progeny cross 80B x 50A
	UGP20170873-2																BA7233 progeny cross 80B x 50A
	UGP20170873-3																BA7236 progeny cross 80B x 50A
	UGP20170873-4																BA7237 progeny cross 80B x 50A
	UGP20170874-1																BA7238 progeny cross 80B x 50A
	UGP20170874-2																BA7239 progeny cross 80B x 50A
	UGP20170874-3																BA7240 progeny cross 80B x 50A
	UGP20170874-4																BA7241 progeny cross 80B x 50A
	UGP20170874-5																BA7242 progeny cross 80B x 50A
	UGP20170874-6																BA7243 progeny cross 80B x 50A
	UGP20170874-7																BA7244 progeny cross 80B x 50A
	UGP20170874-8																BA7245 progeny cross 80B x 50A
	UGP20170874-9																BA7246 progeny cross 80B x 50A
	UGP20170874-10																BA7247 progeny cross 80B x 50A
	UGP20170874-11																BA7248 progeny cross 80B x 50A
	UGP20170875-1																BA7250 progeny cross 80B x 50A
	UGP20170875-2																BA7251 progeny cross 80B x 50A
	UGP20170875-3																BA7252 progeny cross 80B x 50A
	UGP20170875-4																BA7253 progeny cross 80B x 50A
	UGP20170875-5																BA7254 progeny cross 80B x 50A
	UGP20170876-1																BA7257 progeny cross 80B x 50A
	UGP20170876-2																BA7258 progeny cross 80B x 50A
	UGP20170876-3																BA7259 progeny cross 80B x 50A
	UGP20170876-4																BA7260 progeny cross 80B x 50A
	UGP20170876-5																BA7261 progeny cross 80B x 50A
	UGP20170876-6																BA7262 progeny cross 80B x 50A
	UGP20170876-7																BA7263 progeny cross 80B x 50A
	UGP20170876-8																BA7264 progeny cross 80B x 50A
	UGP20170876-9																BA7265 progeny cross 80B x 50A
	UGP20170876-10																BA7266 progeny cross 80B x 50A
	UGP20170876-11																BA7267 progeny cross 80B x 50A
	UGP20170876-12																BA7268 progeny cross 80B x 50A
	UGP20170877-1																BA7269 progeny cross 80B x 50A
	UGP20170877-2																BA7270 progeny cross 80B x 50A
	UGP20170877-3																BA7271 progeny cross 80B x 50A
	UGP20170877-4																BA7272 progeny cross 80B x 50A
	UGP20170877-5																BA7273 progeny cross 80B x 50A
	UGP20170877-6																BA7274 progeny cross 80B x 50A
	UGP20170877-7																BA7275 progeny cross 80B x 50A
	UGP20170877-8																BA7276 progeny cross 80B x 50A
	UGP20170877-9																BA7277 progeny cross 80B x 50A
	UGP20170877-10																BA7278 progeny cross 80B x 50A
	UGP20170878-1																BA7281 progeny cross 80B x 50A
	UGP20170878-2																BA7282 progeny cross 80B x 50A
	UGP20170878-3																BA7283 progeny cross 80B x 50A
	UGP20170878-4																BA7284 progeny cross 80B x 50A
	UGP20170878-5																BA7285 progeny cross 80B x 50A
	UGP20170878-6																BA7286 progeny cross 80B x 50A
	UGP20170878-7																BA7287 progeny cross 80B x 50A
	UGP20170878-8																BA7288 progeny cross 80B x 50A
	UGP20170878-9																BA7289 progeny cross 80B x 50A
	UGP20170878-10																BA7290 progeny cross 80B x 50A
	UGP20170878-11																BA7291 progeny cross 80B x 50A
	UGP20170878-12																BA7292 progeny cross 80B x 50A
	UGP20170879-1																BA7293 progeny cross 80B x 50A
	UGP20170879-2																BA7294 progeny cross 80B x 50A
	UGP20170879-3																BA7295 progeny cross 80B x 50A
	UGP20170879-4																BA7296 progeny cross 80B x 50A
	UGP20170879-5																BA7297 progeny cross 80B x 50A
	UGP20170879-6																BA7298 progeny cross 80B x 50A
	UGP20170879-7																BA7299 progeny cross 80B x 50A
	UGP20170879-8																BA7300 progeny cross 80B x 50A
	UGP20170880-1																BA7303 progeny cross 80B x 50A
	UGP20170880-2																BA7304 progeny cross 80B x 50A
	UGP20170880-3																BA7305 progeny cross 80B x 50A
	UGP20170880-4																BA7306 progeny cross 80B x 50A
	UGP20170880-5																BA7307 progeny cross 80B x 50A
	UGP20170880-6																BA7308 progeny cross 80B x 50A
	UGP20170880-7																BA7310 progeny cross 80B x 50A
	UGP20170881-1																BA7311 progeny cross 80B x 50A
	UGP20170881-2																BA7312 progeny cross 80B x 50A
	UGP20170881-3																BA7313 progeny cross 80B x 50A
	UGP20170881-4																BA7314 progeny cross 80B x 50A
	UGP20170881-5																BA7315 progeny cross 80B x 50A
	UGP20170881-6																BA7316 progeny cross 80B x 50A
	UGP20170881-7																BA7317 progeny cross 80B x 50A
	UGP20170881-8																BA7318 progeny cross 80B x 50A
	UGP20170881-9																BA7319 progeny cross 80B x 50A
	UGP20170881-10																BA7320 progeny cross 80B x 50A
	UGP20170881-11																BA7321 progeny cross 80B x 50A
	UGP20170882-1																BA7324 progeny cross 80B x 50A
	UGP20170882-2																BA7325 progeny cross 80B x 50A
	UGP20170882-3																BA7326 progeny cross 80B x 50A
	UGP20170882-4																BA7327 progeny cross 80B x 50A
	UGP20170882-5																BA7330 progeny cross 80B x 50A
	UGP20170882-6																BA7332 progeny cross 80B x 50A
	UGP20170882-7																BA7333 progeny cross 80B x 50A
	UGP20170883-1																BA7334 progeny cross 80B x 50A
	UGP20170883-2																BA7335 progeny cross 80B x 50A
	UGP20170883-3																BA7336 progeny cross 80B x 50A
	UGP20170883-4																BA7337 progeny cross 80B x 50A
	UGP20170883-5																BA7338 progeny cross 80B x 50A
	UGP20170883-6																BA7339 progeny cross 80B x 50A
	UGP20170883-7																BA7340 progeny cross 80B x 50A
	UGP20170883-8																BA7341 progeny cross 80B x 50A
	UGP20170883-9																BA7342 progeny cross 80B x 50A
	UGP20170883-10																BA7345 progeny cross 80B x 50A
	UGP20170884-1																BA7346 progeny cross 80B x 50A
	UGP20170884-2																BA7347 progeny cross 80B x 50A
	UGP20170884-3																BA7348 progeny cross 80B x 50A
	UGP20170884-4																BA7349 progeny cross 80B x 50A
	UGP20170884-5																BA7350 progeny cross 80B x 50A
	UGP20170884-6																BA7351 progeny cross 80B x 50A
	UGP20170884-7																BA7352 progeny cross 80B x 50A
	UGP20170884-8																BA7353 progeny cross 80B x 50A
	UGP20170884-9																BA7354 progeny cross 80B x 50A
	UGP20170884-10																BA7356 progeny cross 80B x 50A
	UGP20170884-11																BA7357 progeny cross 80B x 50A
	UGP20170885-1																BA7358 progeny cross 80B x 50A
	UGP20170885-2																BA7359 progeny cross 80B x 50A
	UGP20170885-3																BA7360 progeny cross 80B x 50A
	UGP20170885-4																BA7361 progeny cross 80B x 50A
	UGP20170885-5																BA7363 progeny cross 80B x 50A
	UGP20170885-6																BA7364 progeny cross 80B x 50A
	UGP20170885-7																BA7365 progeny cross 80B x 50A
	UGP20170885-8																BA7366 progeny cross 80B x 50A
	UGP20170885-9																BA7367 progeny cross 80B x 50A
	UGP20170885-10																BA7368 progeny cross 80B x 50A
	UGP20170885-11																BA7369 progeny cross 80B x 50A
	UGP20170886-1																BA7370 progeny cross 80B x 50A
	UGP20170886-2																BA7371 progeny cross 80B x 50A
	UGP20170886-3																BA7372 progeny cross 80B x 50A
	UGP20170886-4																BA7373 progeny cross 80B x 50A
	UGP20170886-5																BA7374 progeny cross 80B x 50A
	UGP20170886-6																BA7375 progeny cross 80B x 50A
	UGP20170886-7																BA7376 progeny cross 80B x 50A
	UGP20170886-8																BA7377 progeny cross 80B x 50A
	UGP20170887-1																BA7379 progeny cross 80B x 50A
	UGP20170887-2																BA7380 progeny cross 80B x 50A
	UGP20170887-3																BA7381 progeny cross 80B x 50A
	UGP20170887-4																BA7382 progeny cross 80B x 50A
	UGP20170887-5																BA7383 progeny cross 80B x 50A
	UGP20170887-6																BA7384 progeny cross 80B x 50A
	UGP20170887-7																BA7385 progeny cross 80B x 50A
	UGP20170887-8																BA7386 progeny cross 80B x 50A
	UGP20170887-9																BA7387 progeny cross 80B x 50A
	UGP20170888-1																BA7388 progeny cross 80B x 50A
	UGP20170888-2																BA7389 progeny cross 80B x 50A
	UGP20170888-3																BA7390 progeny cross 80B x 50A
	UGP20170888-4																BA7391 progeny cross 80B x 50A
	UGP20170888-5																BA7392 progeny cross 80B x 50A
	UGP20170888-6																BA7393 progeny cross 80B x 50A
	UGP20170888-7																BA7394 progeny cross 80B x 50A
	UGP20170888-8																BA7395 progeny cross 80B x 50A
	UGP20170888-9																BA7396 progeny cross 80B x 50A
	UGP20170888-10																BA7397 progeny cross 80B x 50A
	UGP20170888-11																BA7398 progeny cross 80B x 50A
	UGP20170888-12																BA7399 progeny cross 80B x 50A
	UGP20170889-1																BA7400 progeny cross 80B x 50A
	UGP20170889-2																BA7401 progeny cross 80B x 50A
	UGP20170889-3																BA7402 progeny cross 80B x 50A
	UGP20170889-4																BA7403 progeny cross 80B x 50A
	UGP20170889-5																BA7404 progeny cross 80B x 50A
	UGP20170889-6																BA7405 progeny cross 80B x 50A
	UGP20170889-7																BA7406 progeny cross 80B x 50A
	UGP20170889-8																BA7407 progeny cross 80B x 50A
	UGP20170889-9																BA7408 progeny cross 80B x 50A
	UGP20170889-10																BA7409 progeny cross 80B x 50A
	UGP20170889-11																BA7410 progeny cross 80B x 50A
	UGP20170890-1																BA7411 progeny cross 80B x 50A
	UGP20170890-2																BA7412 progeny cross 80B x 50A
	UGP20170890-3																BA7413 progeny cross 80B x 50A
	UGP20170890-4																BA7414 progeny cross 80B x 50A
	UGP20170890-5																BA7415 progeny cross 80B x 50A
	UGP20170890-6																BA7416 progeny cross 80B x 50A
	UGP20170890-7																BA7417 progeny cross 80B x 50A
	UGP20170890-8																BA7418 progeny cross 80B x 50A
	UGP20170890-9																BA7419 progeny cross 80B x 50A
	UGP20170890-10																BA7420 progeny cross 80B x 50A
	UGP20170890-11																BA7421 progeny cross 80B x 50A
	UGP20170890-12																BA7422 progeny cross 80B x 50A
	UGP20170891-1																BA7423 progeny cross 80B x 50A
	UGP20170891-2																BA7424 progeny cross 80B x 50A
	UGP20170891-3																BA7425 progeny cross 80B x 50A
	UGP20170891-4																BA7426 progeny cross 80B x 50A
	UGP20170891-5																BA7427 progeny cross 80B x 50A
	UGP20170891-6																BA7428 progeny cross 80B x 50A
	UGP20170891-7																BA7429 progeny cross 80B x 50A
	UGP20170891-8																BA7430 progeny cross 80B x 50A
	UGP20170891-9																BA7431 progeny cross 80B x 50A
	UGP20170891-10																BA7432 progeny cross 80B x 50A
	UGP20170891-11																BA7433 progeny cross 80B x 50A
	UGP20170892-1																BA7435 progeny cross 80B x 50A
	UGP20170892-2																BA7437 progeny cross 80B x 50A
	UGP20170892-3																BA7438 progeny cross 80B x 50A
	UGP20170892-4																BA7440 progeny cross 80B x 50A
	UGP20170892-5																BA7441 progeny cross 80B x 50A
	UGP20170892-6																BA7442 progeny cross 80B x 50A
	UGP20170895-1																BA7443 progeny cross 80B x 50A
	UGP20170895-2																BA7444 progeny cross 80B x 50A
	UGP20170895-3																BA7446 progeny cross 80B x 50A
	UGP20170895-4																BA7447 progeny cross 80B x 50A
	UGP20170895-5																BA7448 progeny cross 80B x 50A
	UGP20170895-6																BA7449 progeny cross 80B x 50A
	UGP20170895-7																BA7450 progeny cross 80B x 50A
	UGP20170895-8																BA7451 progeny cross 80B x 50A
	UGP20170895-9																BA7452 progeny cross 80B x 50A
	UGP20170895-10																BA7453 progeny cross 80B x 50A
	UGP20170896-1																BA7455 progeny cross 80B x 50A
	UGP20170896-2																BA7456 progeny cross 80B x 50A
	UGP20170896-3																BA7458 progeny cross 80B x 50A
	UGP20170896-4																BA7460 progeny cross 80B x 50A
	UGP20170896-5																BA7461 progeny cross 80B x 50A
	UGP20170896-6																BA7462 progeny cross 80B x 50A
	UGP20170896-7																BA7463 progeny cross 80B x 50A
	UGP20170896-8																BA7465 progeny cross 80B x 50A
	UGP20170896-9																BA7466 progeny cross 80B x 50A
	UGP20170897-1																BA7467 progeny cross 80B x 50A
	UGP20170897-2																BA7468 progeny cross 80B x 50A
	UGP20170897-3																BA7470 progeny cross 80B x 50A
	UGP20170897-4																BA7471 progeny cross 80B x 50A
	UGP20170897-5																BA7472 progeny cross 80B x 50A
	UGP20170897-6																BA7473 progeny cross 80B x 50A
	UGP20170897-7																BA7474 progeny cross 80B x 50A
	UGP20170898-1																BA7475 progeny cross 80B x 50A
	UGP20170898-2																BA7476 progeny cross 80B x 50A
	UGP20170898-3																BA7477 progeny cross 80B x 50A
	UGP20170898-4																BA7478 progeny cross 80B x 50A
	UGP20170898-5																BA7479 progeny cross 80B x 50A
	UGP20170898-6																BA7481 progeny cross 80B x 50A
	UGP20170898-7																BA7482 progeny cross 80B x 50A
	UGP20170898-8																BA7483 progeny cross 80B x 50A
	UGP20170898-9																BA7484 progeny cross 80B x 50A
	UGP20170899-1																BA7486 progeny cross 80B x 50A
	UGP20170899-2																BA7487 progeny cross 80B x 50A
	UGP20170899-3																BA7488 progeny cross 80B x 50A
	UGP20170899-4																BA7489 progeny cross 80B x 50A
	UGP20170899-5																BA7490 progeny cross 80B x 50A
	UGP20170899-6																BA7491 progeny cross 80B x 50A
	UGP20170899-7																BA7492 progeny cross 80B x 50A
	UGP20170899-8																BA7493 progeny cross 80B x 50A
	UGP20170899-9																BA7494 progeny cross 80B x 50A
	UGP20170899-10																BA7495 progeny cross 80B x 50A
	UGP20170899-11																BA7496 progeny cross 80B x 50A
	UGP20170899-12																BA7497 progeny cross 80B x 50A
	UGP20170900-1																BA7498 progeny cross 80B x 50A
	UGP20170900-2																BA7499 progeny cross 80B x 50A
	UGP20170900-3																BA7500 progeny cross 80B x 50A
	UGP20170900-4																BA7501 progeny cross 80B x 50A
	UGP20170900-5																BA7502 progeny cross 80B x 50A
	UGP20170900-6																BA7503 progeny cross 80B x 50A
	UGP20170900-7																BA7504 progeny cross 80B x 50A
	UGP20170900-8																BA7505 progeny cross 80B x 50A
	UGP20170900-9																BA7506 progeny cross 80B x 50A
	UGP20170900-10																BA7507 progeny cross 80B x 50A
	UGP20170900-11																BA7508 progeny cross 80B x 50A
	UGP20170900-12																BA7509 progeny cross 80B x 50A
	UGP20170901-1																BA7510 progeny cross 80B x 50A
	UGP20170901-2																BA7511 progeny cross 80B x 50A
	UGP20170901-3																BA7512 progeny cross 80B x 50A
	UGP20170901-4																BA7513 progeny cross 80B x 50A
	UGP20170901-5																BA7514 progeny cross 80B x 50A
	UGP20170901-6																BA7515 progeny cross 80B x 50A
	UGP20170901-7																BA7516 progeny cross 80B x 50A
	UGP20170904-1																BA7519 progeny cross 80B x 50A
	UGP20170904-2																BA7520 progeny cross 80B x 50A
	UGP20170904-3																BA7521 progeny cross 80B x 50A
	UGP20170904-4																BA7522 progeny cross 80B x 50A
	UGP20170904-5																BA7523 progeny cross 80B x 50A
	UGP20170904-6																BA7524 progeny cross 80B x 50A
	UGP20170904-7																BA7525 progeny cross 80B x 50A
	UGP20170904-8																BA7526 progeny cross 80B x 50A
	UGP20170904-9																BA7527 progeny cross 80B x 50A
	UGP20170906-1																BA7528 progeny cross 80B x 50A
	UGP20170906-2																BA7529 progeny cross 80B x 50A
	UGP20170906-3																BA7530 progeny cross 80B x 50A
	UGP20170906-4																BA7531 progeny cross 80B x 50A
	UGP20170906-5																BA7532 progeny cross 80B x 50A
	UGP20170906-6																BA7533 progeny cross 80B x 50A
	UGP20170906-7																BA7534 progeny cross 80B x 50A
	UGP20170906-8																BA7535 progeny cross 80B x 50A
	UGP20170909-1																BA7538 progeny cross 80B x 50A
	UGP20170909-2																BA7540 progeny cross 80B x 50A
	UGP20170909-3																BA7541 progeny cross 80B x 50A
	UGP20170909-4																BA7542 progeny cross 80B x 50A
	UGP20170909-5																BA7543 progeny cross 80B x 50A
	UGP20170909-6																BA7544 progeny cross 80B x 50A
	UGP20170909-7																BA7545 progeny cross 80B x 50A
	UGP20170909-8																BA7546 progeny cross 80B x 50A
	UGP20170909-9																BA7547 progeny cross 80B x 50A
	UGP20170909-10																BA7549 progeny cross 80B x 50A
	UGP20170910-1																BA7550 progeny cross 80B x 50A
	UGP20170910-2																BA7551 progeny cross 80B x 50A
	UGP20170910-3																BA7552 progeny cross 80B x 50A
	UGP20170910-4																BA7554 progeny cross 80B x 50A
	UGP20170910-5																BA7555 progeny cross 80B x 50A
	UGP20170910-6																BA7556 progeny cross 80B x 50A
	UGP20170910-7																BA7557 progeny cross 80B x 50A
	UGP20170910-8																BA7558 progeny cross 80B x 50A
	UGP20170911-1																BA7562 progeny cross 80B x 50A
	UGP20170911-2																BA7563 progeny cross 80B x 50A
	UGP20170911-3																BA7564 progeny cross 80B x 50A
	UGP20170911-4																BA7565 progeny cross 80B x 50A
	UGP20170911-5																BA7566 progeny cross 80B x 50A
	UGP20170911-6																BA7567 progeny cross 80B x 50A
	UGP20170911-7																BA7568 progeny cross 80B x 50A
	UGP20170911-8																BA7569 progeny cross 80B x 50A
	UGP20170911-9																BA7571 progeny cross 80B x 50A
	UGP20170911-10																BA7572 progeny cross 80B x 50A
	UGP20170912-1																BA7574 progeny cross 80B x 50A
	UGP20170912-2																BA7575 progeny cross 80B x 50A
	UGP20170912-3																BA7576 progeny cross 80B x 50A
	UGP20170912-4																BA7577 progeny cross 80B x 50A
	UGP20170912-5																BA7578 progeny cross 80B x 50A
	UGP20170912-6																BA7579 progeny cross 80B x 50A
	UGP20170912-7																BA7580 progeny cross 80B x 50A
	UGP20170912-8																BA7582 progeny cross 80B x 50A
	UGP20170913-1																BA7584 progeny cross 80B x 50A
	UGP20170913-2																BA7585 progeny cross 80B x 50A
	UGP20170913-3																BA7586 progeny cross 80B x 50A
	UGP20170913-4																BA7587 progeny cross 80B x 50A
	UGP20170913-5																BA7588 progeny cross 80B x 50A
	UGP20170913-6																BA7589 progeny cross 80B x 50A
	UGP20170913-7																BA7590 progeny cross 80B x 50A
	UGP20170913-8																BA7591 progeny cross 80B x 50A
	UGP20170913-9																BA7592 progeny cross 80B x 50A
	UGP20170913-10																BA7593 progeny cross 80B x 50A
	UGP20170913-11																BA7594 progeny cross 80B x 50A
	UGP20170914-1																BA7595 progeny cross 80B x 50A
	UGP20170914-2																BA7596 progeny cross 80B x 50A
	UGP20170914-3																BA7597 progeny cross 80B x 50A
	UGP20170914-4																BA7598 progeny cross 80B x 50A
	UGP20170914-5																BA7599 progeny cross 80B x 50A
	UGP20170914-6																BA7600 progeny cross 80B x 50A
	UGP20170914-7																BA7601 progeny cross 80B x 50A
